timestamp,open,high,low,close,volume
2026-03-28 17:00:00+00:00,0.8875,0.8896,0.8874,0.8882,717697.4
2026-03-28 17:15:00+00:00,0.8881,0.8882,0.8843,0.8845,766894.4
2026-03-28 17:30:00+00:00,0.8845,0.8859,0.8822,0.8845,1230210.9
2026-03-28 17:45:00+00:00,0.8844,0.8851,0.8831,0.8844,504015.5
2026-03-28 18:00:00+00:00,0.8845,0.8862,0.8835,0.8859,846248.7
2026-03-28 18:15:00+00:00,0.8858,0.8859,0.8841,0.8843,401279.0
2026-03-28 18:30:00+00:00,0.8844,0.8862,0.8836,0.8857,890125.1
2026-03-28 18:45:00+00:00,0.8857,0.886,0.8847,0.8847,370284.2
2026-03-28 19:00:00+00:00,0.8847,0.8848,0.8807,0.8821,1074086.8
2026-03-28 19:15:00+00:00,0.8821,0.8836,0.8814,0.8832,477785.3
2026-03-28 19:30:00+00:00,0.8831,0.8835,0.8818,0.8822,386298.5
2026-03-28 19:45:00+00:00,0.8821,0.8835,0.8817,0.8833,301447.9
2026-03-28 20:00:00+00:00,0.8833,0.8861,0.8833,0.8856,636073.2
2026-03-28 20:15:00+00:00,0.8856,0.887,0.8846,0.8847,523279.9
2026-03-28 20:30:00+00:00,0.8847,0.8858,0.8841,0.8845,323330.8
2026-03-28 20:45:00+00:00,0.8846,0.8848,0.8832,0.8841,503886.4
2026-03-28 21:00:00+00:00,0.8841,0.8844,0.8813,0.8834,634279.3
2026-03-28 21:15:00+00:00,0.8834,0.8839,0.8818,0.883,353777.9
2026-03-28 21:30:00+00:00,0.8829,0.8829,0.8767,0.8812,1847211.3
2026-03-28 21:45:00+00:00,0.8811,0.8811,0.876,0.8767,1119305.7
2026-03-28 22:00:00+00:00,0.8767,0.8779,0.8751,0.8757,1331629.4
2026-03-28 22:15:00+00:00,0.8757,0.8796,0.8753,0.8785,668476.3
2026-03-28 22:30:00+00:00,0.8785,0.8787,0.8755,0.8762,841790.2
2026-03-28 22:45:00+00:00,0.8762,0.8778,0.8762,0.8774,585219.2
2026-03-28 23:00:00+00:00,0.8773,0.8773,0.8333,0.8559,42348305.3
2026-03-28 23:15:00+00:00,0.856,0.8592,0.8524,0.8582,5344578.9
2026-03-28 23:30:00+00:00,0.8582,0.8617,0.8563,0.8567,2334176.9
2026-03-28 23:45:00+00:00,0.8566,0.8592,0.8532,0.859,4185137.0
2026-03-29 00:00:00+00:00,0.8589,0.8621,0.8576,0.8596,1740724.9
2026-03-29 00:15:00+00:00,0.8596,0.8603,0.8526,0.8572,2719836.2
2026-03-29 00:30:00+00:00,0.8571,0.8589,0.8551,0.8557,759874.4
2026-03-29 00:45:00+00:00,0.8556,0.8604,0.8556,0.8601,1187534.0
2026-03-29 01:00:00+00:00,0.86,0.8649,0.8599,0.8625,2562971.0
2026-03-29 01:15:00+00:00,0.8624,0.8635,0.8613,0.8632,687212.1
2026-03-29 01:30:00+00:00,0.8633,0.8636,0.8599,0.8633,1346183.9
2026-03-29 01:45:00+00:00,0.8634,0.864,0.8619,0.8634,782252.7
2026-03-29 02:00:00+00:00,0.8634,0.8656,0.8622,0.8651,753226.6
2026-03-29 02:15:00+00:00,0.865,0.865,0.8622,0.863,475658.2
2026-03-29 02:30:00+00:00,0.863,0.8659,0.8618,0.8656,735351.2
2026-03-29 02:45:00+00:00,0.8656,0.8672,0.8648,0.8655,1014196.9
2026-03-29 03:00:00+00:00,0.8654,0.8663,0.8647,0.8648,600923.8
2026-03-29 03:15:00+00:00,0.8647,0.8709,0.8645,0.8691,2600827.1
2026-03-29 03:30:00+00:00,0.8692,0.8694,0.8662,0.8679,764108.1
2026-03-29 03:45:00+00:00,0.868,0.8697,0.8679,0.8695,681657.7
2026-03-29 04:00:00+00:00,0.8696,0.8703,0.8687,0.8696,1076500.7
2026-03-29 04:15:00+00:00,0.8697,0.8697,0.8674,0.869,776841.6
2026-03-29 04:30:00+00:00,0.8691,0.8699,0.8674,0.8685,487797.6
2026-03-29 04:45:00+00:00,0.8685,0.8691,0.8678,0.8687,672328.4
2026-03-29 05:00:00+00:00,0.8687,0.8687,0.8654,0.866,1015987.2
2026-03-29 05:15:00+00:00,0.8659,0.8677,0.8647,0.8659,653280.2
2026-03-29 05:30:00+00:00,0.8658,0.867,0.865,0.8665,369498.3
2026-03-29 05:45:00+00:00,0.8665,0.868,0.8655,0.866,603053.9
2026-03-29 06:00:00+00:00,0.8659,0.8684,0.8658,0.868,497538.2
2026-03-29 06:15:00+00:00,0.868,0.869,0.8658,0.8675,476805.8
2026-03-29 06:30:00+00:00,0.8676,0.8679,0.8659,0.8668,320707.5
2026-03-29 06:45:00+00:00,0.8669,0.8688,0.8664,0.8665,684576.2
2026-03-29 07:00:00+00:00,0.8665,0.8668,0.8627,0.864,1453289.3
2026-03-29 07:15:00+00:00,0.8639,0.8662,0.8636,0.8659,706641.8
2026-03-29 07:30:00+00:00,0.8659,0.8668,0.8649,0.8649,577592.7
2026-03-29 07:45:00+00:00,0.865,0.8654,0.8629,0.8641,3550900.9
2026-03-29 08:00:00+00:00,0.8641,0.8652,0.8616,0.8625,2224175.5
2026-03-29 08:15:00+00:00,0.8626,0.8637,0.861,0.8631,828854.8
2026-03-29 08:30:00+00:00,0.8632,0.8643,0.8628,0.8634,1080693.2
2026-03-29 08:45:00+00:00,0.8634,0.8638,0.8628,0.8635,514825.9
2026-03-29 09:00:00+00:00,0.8636,0.864,0.8608,0.8621,641371.1
2026-03-29 09:15:00+00:00,0.862,0.8628,0.8611,0.8614,369746.6
2026-03-29 09:30:00+00:00,0.8614,0.8628,0.8589,0.8596,3647754.1
2026-03-29 09:45:00+00:00,0.8597,0.862,0.8589,0.8601,2056070.8
2026-03-29 10:00:00+00:00,0.8601,0.8601,0.8565,0.8588,2325810.0
2026-03-29 10:15:00+00:00,0.8588,0.8588,0.8562,0.8562,928866.9
2026-03-29 10:30:00+00:00,0.8562,0.8576,0.8549,0.8575,1387763.0
2026-03-29 10:45:00+00:00,0.8575,0.8592,0.8573,0.8589,1150601.0
2026-03-29 11:00:00+00:00,0.8589,0.8641,0.8582,0.8623,2038659.3
2026-03-29 11:15:00+00:00,0.8624,0.8625,0.8607,0.8617,750251.1
2026-03-29 11:30:00+00:00,0.8617,0.8633,0.8606,0.8625,1134075.4
2026-03-29 11:45:00+00:00,0.8626,0.8638,0.8601,0.8601,890894.4
2026-03-29 12:00:00+00:00,0.8602,0.8602,0.8569,0.8569,881804.5
2026-03-29 12:15:00+00:00,0.857,0.8583,0.8554,0.8577,1143939.8
2026-03-29 12:30:00+00:00,0.8577,0.8585,0.8555,0.8557,796358.0
2026-03-29 12:45:00+00:00,0.8558,0.8572,0.8542,0.8564,821554.8
2026-03-29 13:00:00+00:00,0.8564,0.8566,0.8393,0.8435,14040355.7
2026-03-29 13:15:00+00:00,0.8435,0.8494,0.8432,0.8482,2787669.0
2026-03-29 13:30:00+00:00,0.8483,0.8497,0.848,0.8494,1690575.3
2026-03-29 13:45:00+00:00,0.8495,0.8498,0.8467,0.8479,1105311.4
2026-03-29 14:00:00+00:00,0.8479,0.854,0.8461,0.8499,1984980.4
2026-03-29 14:15:00+00:00,0.85,0.8506,0.8467,0.847,584439.6
2026-03-29 14:30:00+00:00,0.847,0.849,0.8461,0.8464,1088015.0
2026-03-29 14:45:00+00:00,0.8465,0.8466,0.8446,0.8454,972540.1
2026-03-29 15:00:00+00:00,0.8455,0.8476,0.8446,0.8473,1719870.5
2026-03-29 15:15:00+00:00,0.8474,0.8495,0.8437,0.8459,1489880.7
2026-03-29 15:30:00+00:00,0.846,0.8464,0.8446,0.8452,938862.0
2026-03-29 15:45:00+00:00,0.8453,0.8466,0.8444,0.8452,600971.7
2026-03-29 16:00:00+00:00,0.8453,0.8454,0.8418,0.8449,2107414.6
2026-03-29 16:15:00+00:00,0.845,0.8494,0.8443,0.8491,1164799.6
2026-03-29 16:30:00+00:00,0.8492,0.8492,0.8449,0.8449,659969.1
2026-03-29 16:45:00+00:00,0.845,0.8466,0.8446,0.8458,315384.4
2026-03-29 17:00:00+00:00,0.8458,0.8488,0.8457,0.8465,528679.9
2026-03-29 17:15:00+00:00,0.8465,0.8465,0.8417,0.8435,1210920.2
2026-03-29 17:30:00+00:00,0.8434,0.8465,0.843,0.8462,1011355.3
2026-03-29 17:45:00+00:00,0.8462,0.8463,0.8448,0.8455,385369.3
2026-03-29 18:00:00+00:00,0.8454,0.846,0.8429,0.8453,708034.5
2026-03-29 18:15:00+00:00,0.8452,0.8457,0.8425,0.8438,798294.1
2026-03-29 18:30:00+00:00,0.8437,0.8476,0.8434,0.8459,788815.6
2026-03-29 18:45:00+00:00,0.8458,0.8459,0.8439,0.8441,577036.5
2026-03-29 19:00:00+00:00,0.8441,0.8441,0.8408,0.8418,1446750.7
2026-03-29 19:15:00+00:00,0.8418,0.8438,0.8382,0.8395,1814419.7
2026-03-29 19:30:00+00:00,0.8394,0.8399,0.8371,0.838,1515548.8
2026-03-29 19:45:00+00:00,0.838,0.8395,0.8377,0.8385,713415.1
2026-03-29 20:00:00+00:00,0.8384,0.8423,0.8379,0.8407,973384.5
2026-03-29 20:15:00+00:00,0.8407,0.8474,0.8404,0.845,1412607.5
2026-03-29 20:30:00+00:00,0.8451,0.8452,0.8417,0.8419,484909.1
2026-03-29 20:45:00+00:00,0.8418,0.8432,0.8397,0.8429,680236.6
2026-03-29 21:00:00+00:00,0.8429,0.8453,0.8416,0.8432,744742.4
2026-03-29 21:15:00+00:00,0.8433,0.844,0.8407,0.8434,631057.2
2026-03-29 21:30:00+00:00,0.8434,0.8463,0.8428,0.8456,716202.4
2026-03-29 21:45:00+00:00,0.8457,0.8472,0.8456,0.8468,448002.1
2026-03-29 22:00:00+00:00,0.8468,0.8468,0.8383,0.8414,2954533.4
2026-03-29 22:15:00+00:00,0.8413,0.8445,0.8407,0.8421,651740.9
2026-03-29 22:30:00+00:00,0.8422,0.8431,0.8314,0.833,3733043.1
2026-03-29 22:45:00+00:00,0.833,0.8464,0.8188,0.8407,18029967.7
2026-03-29 23:00:00+00:00,0.8406,0.8468,0.8398,0.8431,4645737.8
2026-03-29 23:15:00+00:00,0.8432,0.8473,0.8426,0.8438,1812509.0
2026-03-29 23:30:00+00:00,0.8439,0.8455,0.8419,0.8441,1232790.1
2026-03-29 23:45:00+00:00,0.844,0.8473,0.8426,0.8464,1111998.0
2026-03-30 00:00:00+00:00,0.8465,0.8492,0.8459,0.8482,2044665.1
2026-03-30 00:15:00+00:00,0.8481,0.8632,0.8464,0.8565,7425454.6
2026-03-30 00:30:00+00:00,0.8566,0.8588,0.8512,0.8529,2071623.1
2026-03-30 00:45:00+00:00,0.853,0.8559,0.8508,0.8546,1247814.9
2026-03-30 01:00:00+00:00,0.8547,0.8632,0.8547,0.8588,4104783.7
2026-03-30 01:15:00+00:00,0.8588,0.86,0.8554,0.8583,1882186.7
2026-03-30 01:30:00+00:00,0.8582,0.8623,0.8573,0.8603,1875162.0
2026-03-30 01:45:00+00:00,0.8604,0.8628,0.86,0.8628,1595704.7
2026-03-30 02:00:00+00:00,0.8628,0.8682,0.8628,0.8668,3026308.4
2026-03-30 02:15:00+00:00,0.8668,0.8681,0.8627,0.8637,1152078.6
2026-03-30 02:30:00+00:00,0.8638,0.8677,0.8615,0.8675,1549207.7
2026-03-30 02:45:00+00:00,0.8674,0.8772,0.8667,0.8693,5081943.4
2026-03-30 03:00:00+00:00,0.8693,0.8712,0.865,0.8654,1679040.1
2026-03-30 03:15:00+00:00,0.8654,0.8698,0.8649,0.8685,1148351.7
2026-03-30 03:30:00+00:00,0.8686,0.87,0.867,0.8688,2016810.5
2026-03-30 03:45:00+00:00,0.8688,0.872,0.8678,0.8697,935804.9
2026-03-30 04:00:00+00:00,0.8697,0.8723,0.8687,0.8715,2442112.9
2026-03-30 04:15:00+00:00,0.8715,0.8731,0.8695,0.8705,1375661.5
2026-03-30 04:30:00+00:00,0.8705,0.8723,0.8691,0.8706,2637145.4
2026-03-30 04:45:00+00:00,0.8706,0.8727,0.8702,0.8704,1938023.6
2026-03-30 05:00:00+00:00,0.8704,0.8747,0.8703,0.8715,2311091.2
2026-03-30 05:15:00+00:00,0.8715,0.8736,0.8705,0.873,2632727.6
2026-03-30 05:30:00+00:00,0.873,0.8742,0.8699,0.8711,1790204.8
2026-03-30 05:45:00+00:00,0.8711,0.8723,0.8695,0.8715,1943526.8
2026-03-30 06:00:00+00:00,0.8714,0.876,0.8712,0.8745,3242706.0
2026-03-30 06:15:00+00:00,0.8745,0.8747,0.8714,0.8723,1236913.9
2026-03-30 06:30:00+00:00,0.8723,0.8733,0.8709,0.8731,2551013.6
2026-03-30 06:45:00+00:00,0.8731,0.8746,0.8722,0.8725,2638761.8
2026-03-30 07:00:00+00:00,0.8725,0.8764,0.8714,0.8753,2488303.3
2026-03-30 07:15:00+00:00,0.8752,0.8761,0.8743,0.8746,2037974.3
2026-03-30 07:30:00+00:00,0.8746,0.8759,0.8728,0.8742,2564114.6
2026-03-30 07:45:00+00:00,0.8742,0.884,0.8741,0.882,4755559.7
2026-03-30 08:00:00+00:00,0.8819,0.8844,0.8785,0.8822,4416325.0
2026-03-30 08:15:00+00:00,0.8822,0.884,0.8814,0.8817,3306127.1
2026-03-30 08:30:00+00:00,0.8818,0.885,0.8812,0.8828,3662452.4
2026-03-30 08:45:00+00:00,0.8829,0.8848,0.8818,0.8823,2541768.9
2026-03-30 09:00:00+00:00,0.8823,0.8828,0.8789,0.8794,1585349.0
2026-03-30 09:15:00+00:00,0.8793,0.8806,0.8772,0.8777,1729254.6
2026-03-30 09:30:00+00:00,0.8777,0.8796,0.8761,0.8773,3271227.2
2026-03-30 09:45:00+00:00,0.8773,0.878,0.8763,0.8768,551140.6
2026-03-30 10:00:00+00:00,0.8768,0.8784,0.8755,0.8781,3988879.4
2026-03-30 10:15:00+00:00,0.8781,0.8796,0.8778,0.8785,1008449.4
2026-03-30 10:30:00+00:00,0.8784,0.8787,0.8766,0.8778,841499.1
2026-03-30 10:45:00+00:00,0.8778,0.8816,0.8771,0.8809,1036463.3
2026-03-30 11:00:00+00:00,0.8809,0.8837,0.8807,0.8835,1038451.3
2026-03-30 11:15:00+00:00,0.8836,0.8925,0.883,0.8866,5384476.8
2026-03-30 11:30:00+00:00,0.8867,0.8886,0.8851,0.8868,1898215.1
2026-03-30 11:45:00+00:00,0.8869,0.8888,0.8842,0.8854,1454497.3
2026-03-30 12:00:00+00:00,0.8854,0.8902,0.8845,0.8873,3339576.0
2026-03-30 12:15:00+00:00,0.8873,0.8885,0.8854,0.8867,1972500.3
2026-03-30 12:30:00+00:00,0.8867,0.8885,0.884,0.8847,2362834.6
2026-03-30 12:45:00+00:00,0.8847,0.8888,0.8845,0.888,1007778.6
2026-03-30 13:00:00+00:00,0.8881,0.8888,0.8853,0.8872,1173103.7
2026-03-30 13:15:00+00:00,0.8873,0.8903,0.8857,0.8858,1286426.1
2026-03-30 13:30:00+00:00,0.8857,0.889,0.8843,0.8875,3364481.3
2026-03-30 13:45:00+00:00,0.8875,0.8888,0.8829,0.8843,5215665.6
2026-03-30 14:00:00+00:00,0.8843,0.8867,0.8828,0.8856,2451945.8
2026-03-30 14:15:00+00:00,0.8856,0.8859,0.8804,0.8813,2044613.0
2026-03-30 14:30:00+00:00,0.8812,0.8831,0.8753,0.8765,4661614.5
2026-03-30 14:45:00+00:00,0.8764,0.8864,0.8759,0.8846,2426221.3
2026-03-30 15:00:00+00:00,0.8846,0.8864,0.8791,0.8791,1424455.2
2026-03-30 15:15:00+00:00,0.8792,0.8825,0.8774,0.8811,1119007.7
2026-03-30 15:30:00+00:00,0.881,0.8865,0.8805,0.8838,1425859.1
2026-03-30 15:45:00+00:00,0.8838,0.8852,0.881,0.8812,819075.7
2026-03-30 16:00:00+00:00,0.8812,0.8827,0.8803,0.882,859811.9
2026-03-30 16:15:00+00:00,0.882,0.8834,0.8786,0.8795,1201674.7
2026-03-30 16:30:00+00:00,0.8795,0.8805,0.8779,0.8789,928517.1
2026-03-30 16:45:00+00:00,0.879,0.8797,0.8756,0.8788,1357053.4
2026-03-30 17:00:00+00:00,0.8788,0.8797,0.8745,0.8753,1064645.0
2026-03-30 17:15:00+00:00,0.8753,0.8754,0.8669,0.8694,4541348.1
2026-03-30 17:30:00+00:00,0.8694,0.8718,0.8674,0.8716,2107751.2
2026-03-30 17:45:00+00:00,0.8715,0.8726,0.8686,0.87,1144934.5
2026-03-30 18:00:00+00:00,0.8699,0.8712,0.8622,0.864,3463876.9
2026-03-30 18:15:00+00:00,0.8639,0.8651,0.8601,0.8637,5575201.4
2026-03-30 18:30:00+00:00,0.8637,0.8653,0.862,0.8642,1114300.4
2026-03-30 18:45:00+00:00,0.8641,0.8644,0.8602,0.8625,1053517.0
2026-03-30 19:00:00+00:00,0.8624,0.8628,0.8573,0.8606,2198115.5
2026-03-30 19:15:00+00:00,0.8606,0.8608,0.857,0.8587,1149758.6
2026-03-30 19:30:00+00:00,0.8587,0.8599,0.8559,0.8572,2942009.8
2026-03-30 19:45:00+00:00,0.8573,0.8621,0.8555,0.8609,3259573.3
2026-03-30 20:00:00+00:00,0.8609,0.8631,0.8607,0.8625,1746486.1
2026-03-30 20:15:00+00:00,0.8625,0.8639,0.8618,0.8625,1809876.0
2026-03-30 20:30:00+00:00,0.8626,0.8628,0.8604,0.8614,751732.7
2026-03-30 20:45:00+00:00,0.8614,0.8629,0.8604,0.8618,433828.5
2026-03-30 21:00:00+00:00,0.8617,0.8694,0.8608,0.8672,4365260.4
2026-03-30 21:15:00+00:00,0.8672,0.8716,0.8663,0.8691,1579236.5
2026-03-30 21:30:00+00:00,0.8691,0.8716,0.8689,0.869,726244.6
2026-03-30 21:45:00+00:00,0.8691,0.87,0.867,0.8672,479933.7
2026-03-30 22:00:00+00:00,0.8672,0.87,0.8647,0.8668,1261770.6
2026-03-30 22:15:00+00:00,0.8667,0.8683,0.866,0.8672,616084.4
2026-03-30 22:30:00+00:00,0.8672,0.8679,0.8657,0.8677,430398.2
2026-03-30 22:45:00+00:00,0.8677,0.8679,0.8641,0.8661,839166.3
2026-03-30 23:00:00+00:00,0.8661,0.8662,0.8591,0.8611,2637480.1
2026-03-30 23:15:00+00:00,0.861,0.8637,0.8607,0.8635,716466.0
2026-03-30 23:30:00+00:00,0.8635,0.8646,0.8621,0.8627,420651.2
2026-03-30 23:45:00+00:00,0.8627,0.8636,0.8612,0.8636,360473.9
2026-03-31 00:00:00+00:00,0.8636,0.8641,0.8609,0.8628,1068523.5
2026-03-31 00:15:00+00:00,0.8628,0.8641,0.8604,0.8635,1422884.8
2026-03-31 00:30:00+00:00,0.8635,0.8649,0.8618,0.8647,849266.5
2026-03-31 00:45:00+00:00,0.8647,0.8706,0.8647,0.8679,2452612.7
2026-03-31 01:00:00+00:00,0.8679,0.87,0.8662,0.8697,1266946.4
2026-03-31 01:15:00+00:00,0.8698,0.8783,0.8698,0.8782,2685981.5
2026-03-31 01:30:00+00:00,0.8783,0.8876,0.8766,0.8773,4068459.4
2026-03-31 01:45:00+00:00,0.8772,0.8806,0.876,0.8797,1352360.0
2026-03-31 02:00:00+00:00,0.8797,0.8804,0.8772,0.8795,759301.0
2026-03-31 02:15:00+00:00,0.8795,0.8829,0.8794,0.8826,1209855.3
2026-03-31 02:30:00+00:00,0.8826,0.8834,0.8787,0.8793,1215278.6
2026-03-31 02:45:00+00:00,0.8792,0.8805,0.8779,0.8786,778748.0
2026-03-31 03:00:00+00:00,0.8785,0.8793,0.8757,0.8775,914934.8
2026-03-31 03:15:00+00:00,0.8776,0.8779,0.8745,0.8756,739974.8
2026-03-31 03:30:00+00:00,0.8757,0.8765,0.8728,0.8737,750478.0
2026-03-31 03:45:00+00:00,0.8737,0.8751,0.8735,0.8742,534630.1
2026-03-31 04:00:00+00:00,0.8743,0.8755,0.873,0.8743,784987.7
2026-03-31 04:15:00+00:00,0.8744,0.8775,0.8692,0.8705,1361153.3
2026-03-31 04:30:00+00:00,0.8706,0.8718,0.8692,0.8702,849647.7
2026-03-31 04:45:00+00:00,0.8703,0.8714,0.8695,0.87,542635.6
2026-03-31 05:00:00+00:00,0.87,0.87,0.8663,0.8671,1031727.9
2026-03-31 05:15:00+00:00,0.8671,0.8711,0.8664,0.8701,913320.6
2026-03-31 05:30:00+00:00,0.8701,0.8715,0.869,0.8709,741800.6
2026-03-31 05:45:00+00:00,0.8709,0.875,0.8708,0.8742,996776.5
2026-03-31 06:00:00+00:00,0.8743,0.8749,0.8717,0.8723,963915.2
2026-03-31 06:15:00+00:00,0.8723,0.8728,0.8703,0.8724,772627.3
2026-03-31 06:30:00+00:00,0.8724,0.8728,0.8707,0.872,657909.1
2026-03-31 06:45:00+00:00,0.872,0.875,0.8718,0.8734,433687.4
2026-03-31 07:00:00+00:00,0.8735,0.875,0.8694,0.871,716718.9
2026-03-31 07:15:00+00:00,0.871,0.8713,0.8671,0.868,1362740.2
2026-03-31 07:30:00+00:00,0.868,0.8712,0.8679,0.8707,794334.8
2026-03-31 07:45:00+00:00,0.8707,0.8726,0.8706,0.8715,389486.2
2026-03-31 08:00:00+00:00,0.8715,0.8725,0.8683,0.87,628883.4
2026-03-31 08:15:00+00:00,0.8701,0.8729,0.8693,0.8717,696610.3
2026-03-31 08:30:00+00:00,0.8717,0.8717,0.8629,0.8637,2104648.6
2026-03-31 08:45:00+00:00,0.8637,0.8658,0.8615,0.8632,2150205.1
2026-03-31 09:00:00+00:00,0.8631,0.8644,0.8603,0.8617,1331291.3
2026-03-31 09:15:00+00:00,0.8618,0.8622,0.858,0.859,1829134.7
2026-03-31 09:30:00+00:00,0.8589,0.8602,0.8575,0.8601,1351734.8
2026-03-31 09:45:00+00:00,0.8601,0.8607,0.852,0.8553,3283296.2
2026-03-31 10:00:00+00:00,0.8553,0.8596,0.8547,0.859,1509572.3
2026-03-31 10:15:00+00:00,0.859,0.8599,0.8559,0.8571,650476.4
2026-03-31 10:30:00+00:00,0.8572,0.8579,0.8542,0.8563,2086776.5
2026-03-31 10:45:00+00:00,0.8563,0.8579,0.8554,0.8562,1654586.3
2026-03-31 11:00:00+00:00,0.8561,0.8598,0.8529,0.8583,3428253.6
2026-03-31 11:15:00+00:00,0.8583,0.861,0.8565,0.857,2308410.2
2026-03-31 11:30:00+00:00,0.857,0.8604,0.857,0.8599,1242225.1
2026-03-31 11:45:00+00:00,0.8599,0.86,0.8561,0.858,912299.1
2026-03-31 12:00:00+00:00,0.8581,0.8612,0.8573,0.8578,1254464.5
2026-03-31 12:15:00+00:00,0.8578,0.8611,0.8568,0.8601,1113078.4
2026-03-31 12:30:00+00:00,0.8601,0.8625,0.86,0.8617,1514951.8
2026-03-31 12:45:00+00:00,0.8617,0.862,0.8579,0.8587,802724.0
2026-03-31 13:00:00+00:00,0.8587,0.8623,0.8582,0.861,939066.0
2026-03-31 13:15:00+00:00,0.861,0.8625,0.8605,0.8616,819997.6
2026-03-31 13:30:00+00:00,0.8616,0.8703,0.8612,0.8669,3547971.0
2026-03-31 13:45:00+00:00,0.867,0.8739,0.867,0.8705,2970430.6
2026-03-31 14:00:00+00:00,0.8705,0.8753,0.8675,0.8709,4017864.8
2026-03-31 14:15:00+00:00,0.8708,0.8777,0.8708,0.8753,3173337.7
2026-03-31 14:30:00+00:00,0.8754,0.8759,0.8687,0.8708,3253513.3
2026-03-31 14:45:00+00:00,0.8708,0.8711,0.8566,0.8597,4436461.4
2026-03-31 15:00:00+00:00,0.8596,0.8698,0.8594,0.8691,2666632.4
2026-03-31 15:15:00+00:00,0.8691,0.8698,0.8615,0.8627,2512957.6
2026-03-31 15:30:00+00:00,0.8626,0.864,0.8601,0.8615,4801676.4
2026-03-31 15:45:00+00:00,0.8615,0.8636,0.8576,0.8581,1326017.2
2026-03-31 16:00:00+00:00,0.8581,0.8618,0.8566,0.861,1946860.4
2026-03-31 16:15:00+00:00,0.861,0.8644,0.8601,0.8625,1013307.9
2026-03-31 16:30:00+00:00,0.8624,0.8771,0.8601,0.873,4978146.5
2026-03-31 16:45:00+00:00,0.8729,0.875,0.8686,0.8748,2271186.8
2026-03-31 17:00:00+00:00,0.8747,0.8838,0.8733,0.8831,4967966.1
2026-03-31 17:15:00+00:00,0.8831,0.8889,0.8807,0.8825,4974180.6
2026-03-31 17:30:00+00:00,0.8825,0.8832,0.8723,0.8751,3129901.2
2026-03-31 17:45:00+00:00,0.8751,0.8764,0.8723,0.8744,1389994.6
2026-03-31 18:00:00+00:00,0.8743,0.8785,0.8742,0.8779,1287483.5
2026-03-31 18:15:00+00:00,0.8779,0.8804,0.8745,0.8764,1198949.5
2026-03-31 18:30:00+00:00,0.8764,0.8768,0.8737,0.8754,1099210.2
2026-03-31 18:45:00+00:00,0.8754,0.8774,0.8742,0.8772,577150.1
2026-03-31 19:00:00+00:00,0.8771,0.8792,0.8761,0.8765,1268223.4
2026-03-31 19:15:00+00:00,0.8766,0.8769,0.8735,0.8739,758595.0
2026-03-31 19:30:00+00:00,0.8739,0.8742,0.8713,0.8734,1335018.9
2026-03-31 19:45:00+00:00,0.8733,0.8781,0.8728,0.8774,1510644.4
2026-03-31 20:00:00+00:00,0.8774,0.8812,0.8771,0.8811,2034210.6
2026-03-31 20:15:00+00:00,0.881,0.8813,0.8782,0.8792,592257.3
2026-03-31 20:30:00+00:00,0.8792,0.8798,0.8772,0.8781,319052.9
2026-03-31 20:45:00+00:00,0.8781,0.8813,0.8769,0.8806,710803.3
2026-03-31 21:00:00+00:00,0.8806,0.8812,0.8758,0.8761,1093216.2
2026-03-31 21:15:00+00:00,0.8761,0.8766,0.8739,0.8749,812185.9
2026-03-31 21:30:00+00:00,0.8748,0.877,0.8748,0.8749,444184.1
2026-03-31 21:45:00+00:00,0.8748,0.879,0.8744,0.876,322348.4
2026-03-31 22:00:00+00:00,0.876,0.8767,0.873,0.8744,760954.2
2026-03-31 22:15:00+00:00,0.8743,0.876,0.8733,0.8735,764787.6
2026-03-31 22:30:00+00:00,0.8735,0.8762,0.8695,0.875,1354069.0
2026-03-31 22:45:00+00:00,0.8751,0.8751,0.873,0.8732,441853.3
2026-03-31 23:00:00+00:00,0.8732,0.8745,0.8716,0.8734,742847.7
2026-03-31 23:15:00+00:00,0.8734,0.8774,0.8727,0.8762,1599636.4
2026-03-31 23:30:00+00:00,0.8762,0.8785,0.876,0.8772,455931.4
2026-03-31 23:45:00+00:00,0.8772,0.8792,0.8758,0.8777,457978.7
2026-04-01 00:00:00+00:00,0.8777,0.8788,0.8763,0.8781,901230.8
2026-04-01 00:15:00+00:00,0.878,0.88,0.8767,0.8786,1088114.3
2026-04-01 00:30:00+00:00,0.8786,0.879,0.875,0.8769,1075296.3
2026-04-01 00:45:00+00:00,0.8769,0.8829,0.8765,0.8821,1476191.8
2026-04-01 01:00:00+00:00,0.8822,0.8834,0.8804,0.8826,1497101.9
2026-04-01 01:15:00+00:00,0.8825,0.8826,0.8775,0.8776,870384.1
2026-04-01 01:30:00+00:00,0.8776,0.8786,0.8741,0.8777,1331862.0
2026-04-01 01:45:00+00:00,0.8777,0.8777,0.8744,0.8748,985721.2
2026-04-01 02:00:00+00:00,0.8747,0.877,0.8729,0.8755,1120275.8
2026-04-01 02:15:00+00:00,0.8754,0.8768,0.8711,0.873,1209877.4
2026-04-01 02:30:00+00:00,0.8729,0.8744,0.8719,0.8736,594317.1
2026-04-01 02:45:00+00:00,0.8735,0.8744,0.8726,0.8733,581726.5
2026-04-01 03:00:00+00:00,0.8733,0.8825,0.8733,0.8802,2035731.0
2026-04-01 03:15:00+00:00,0.8801,0.8807,0.8783,0.8794,458962.0
2026-04-01 03:30:00+00:00,0.8794,0.881,0.8782,0.88,613020.1
