timestamp,open,high,low,close,volume
2026-05-26 23:45:00+00:00,83.73,83.76,83.61,83.66,77093.76
2026-05-27 00:00:00+00:00,83.67,83.89,83.66,83.84,122246.28
2026-05-27 00:15:00+00:00,83.84,83.94,83.68,83.9,72083.64
2026-05-27 00:30:00+00:00,83.9,84.15,83.82,83.9,130793.14
2026-05-27 00:45:00+00:00,83.91,84.12,83.9,84.09,101159.06
2026-05-27 01:00:00+00:00,84.08,84.15,83.98,84.07,59790.65
2026-05-27 01:15:00+00:00,84.07,84.08,83.75,83.85,80883.04
2026-05-27 01:30:00+00:00,83.85,84.0,83.75,83.87,58991.79
2026-05-27 01:45:00+00:00,83.87,84.01,83.76,83.81,72873.71
2026-05-27 02:00:00+00:00,83.82,83.86,83.63,83.75,74238.19
2026-05-27 02:15:00+00:00,83.75,83.79,83.5,83.7,105082.19
2026-05-27 02:30:00+00:00,83.7,83.8,83.57,83.66,62057.53
2026-05-27 02:45:00+00:00,83.65,83.92,83.64,83.9,50013.24
2026-05-27 03:00:00+00:00,83.9,84.03,83.82,83.84,86631.86
2026-05-27 03:15:00+00:00,83.85,83.89,83.73,83.84,73779.68
2026-05-27 03:30:00+00:00,83.84,83.9,83.64,83.66,57822.07
2026-05-27 03:45:00+00:00,83.67,83.68,83.42,83.57,123459.07
2026-05-27 04:00:00+00:00,83.57,83.63,83.51,83.52,56861.33
2026-05-27 04:15:00+00:00,83.51,83.54,83.26,83.37,184145.52
2026-05-27 04:30:00+00:00,83.37,83.4,82.68,83.16,724178.12
2026-05-27 04:45:00+00:00,83.16,83.63,83.15,83.59,209300.16
2026-05-27 05:00:00+00:00,83.6,83.68,83.58,83.63,114218.5
2026-05-27 05:15:00+00:00,83.64,83.8,83.51,83.72,84801.86
2026-05-27 05:30:00+00:00,83.71,83.81,83.6,83.65,65213.09
2026-05-27 05:45:00+00:00,83.66,83.89,83.61,83.83,81146.87
2026-05-27 06:00:00+00:00,83.83,83.92,83.73,83.79,77258.1
2026-05-27 06:15:00+00:00,83.79,83.85,83.69,83.82,43377.87
2026-05-27 06:30:00+00:00,83.82,83.99,83.78,83.97,81082.55
2026-05-27 06:45:00+00:00,83.97,84.01,83.89,84.0,73541.95
2026-05-27 07:00:00+00:00,84.0,84.06,83.82,83.89,122094.95
2026-05-27 07:15:00+00:00,83.9,84.03,83.85,84.01,82972.52
2026-05-27 07:30:00+00:00,84.02,84.05,83.95,83.96,13031.96
