timestamp,open,high,low,close,volume
2026-03-28 12:45:00+00:00,0.2472,0.2478,0.2472,0.2474,3119294.0
2026-03-28 13:00:00+00:00,0.2474,0.2479,0.2473,0.2477,3260459.0
2026-03-28 13:15:00+00:00,0.2478,0.2481,0.2476,0.2481,5254436.0
2026-03-28 13:30:00+00:00,0.2481,0.2522,0.248,0.2505,41622276.0
2026-03-28 13:45:00+00:00,0.2506,0.251,0.2495,0.2502,14147985.0
2026-03-28 14:00:00+00:00,0.2502,0.2503,0.2488,0.2491,11165431.0
2026-03-28 14:15:00+00:00,0.2491,0.25,0.2486,0.2495,8252059.0
2026-03-28 14:30:00+00:00,0.2496,0.2509,0.2494,0.2506,6026287.0
2026-03-28 14:45:00+00:00,0.2506,0.2511,0.2495,0.2499,6767386.0
2026-03-28 15:00:00+00:00,0.2499,0.2507,0.2496,0.2504,5837671.0
2026-03-28 15:15:00+00:00,0.2504,0.2528,0.2503,0.2513,25280138.0
2026-03-28 15:30:00+00:00,0.2512,0.252,0.251,0.2514,5818089.0
2026-03-28 15:45:00+00:00,0.2514,0.2516,0.2507,0.2511,3937860.0
2026-03-28 16:00:00+00:00,0.2512,0.2517,0.2508,0.251,9802056.0
2026-03-28 16:15:00+00:00,0.2511,0.2513,0.2508,0.251,4955151.0
2026-03-28 16:30:00+00:00,0.2511,0.2515,0.2507,0.2509,4015638.0
2026-03-28 16:45:00+00:00,0.251,0.2513,0.2503,0.2506,3061608.0
2026-03-28 17:00:00+00:00,0.2507,0.2514,0.2505,0.251,4110498.0
2026-03-28 17:15:00+00:00,0.251,0.2511,0.2499,0.2499,3374432.0
2026-03-28 17:30:00+00:00,0.2499,0.2505,0.2497,0.2499,5910499.0
2026-03-28 17:45:00+00:00,0.25,0.2504,0.2494,0.2501,4486782.0
2026-03-28 18:00:00+00:00,0.2501,0.2508,0.2498,0.2506,2000927.0
2026-03-28 18:15:00+00:00,0.2507,0.2508,0.2504,0.2507,3659395.0
2026-03-28 18:30:00+00:00,0.2506,0.2509,0.2505,0.2509,2696463.0
2026-03-28 18:45:00+00:00,0.2509,0.2509,0.2502,0.2503,1052948.0
2026-03-28 19:00:00+00:00,0.2502,0.2505,0.2492,0.2496,3334837.0
2026-03-28 19:15:00+00:00,0.2495,0.2498,0.2492,0.2496,2152670.0
2026-03-28 19:30:00+00:00,0.2496,0.2498,0.2492,0.2494,2521745.0
2026-03-28 19:45:00+00:00,0.2494,0.2497,0.2491,0.2497,3606129.0
2026-03-28 20:00:00+00:00,0.2497,0.2506,0.2497,0.2504,3404963.0
2026-03-28 20:15:00+00:00,0.2504,0.2505,0.2499,0.2501,2291415.0
2026-03-28 20:30:00+00:00,0.25,0.2502,0.2495,0.2498,3647538.0
2026-03-28 20:45:00+00:00,0.2498,0.2501,0.2497,0.2499,1105464.0
2026-03-28 21:00:00+00:00,0.25,0.25,0.2487,0.2493,5182224.0
2026-03-28 21:15:00+00:00,0.2493,0.2495,0.2492,0.2495,1849013.0
2026-03-28 21:30:00+00:00,0.2494,0.2497,0.2491,0.2494,3394571.0
2026-03-28 21:45:00+00:00,0.2494,0.2495,0.2481,0.2485,5101007.0
2026-03-28 22:00:00+00:00,0.2485,0.2488,0.248,0.2481,4019963.0
2026-03-28 22:15:00+00:00,0.248,0.2488,0.2479,0.2487,1900803.0
2026-03-28 22:30:00+00:00,0.2486,0.2487,0.248,0.2481,1293986.0
2026-03-28 22:45:00+00:00,0.248,0.2485,0.248,0.2485,1498218.0
2026-03-28 23:00:00+00:00,0.2485,0.2485,0.2451,0.246,21424394.0
2026-03-28 23:15:00+00:00,0.246,0.2465,0.2454,0.2463,4692586.0
2026-03-28 23:30:00+00:00,0.2463,0.2468,0.2453,0.2455,11780237.0
2026-03-28 23:45:00+00:00,0.2454,0.2458,0.2447,0.2458,9150179.0
2026-03-29 00:00:00+00:00,0.2457,0.2461,0.2452,0.2455,8304530.0
2026-03-29 00:15:00+00:00,0.2455,0.2459,0.2448,0.2452,5966564.0
2026-03-29 00:30:00+00:00,0.2452,0.2459,0.245,0.2453,2555713.0
2026-03-29 00:45:00+00:00,0.2452,0.2459,0.2452,0.2457,1887442.0
2026-03-29 01:00:00+00:00,0.2457,0.2469,0.2456,0.2462,9023173.0
2026-03-29 01:15:00+00:00,0.2462,0.2465,0.246,0.2463,17281085.0
2026-03-29 01:30:00+00:00,0.2462,0.2467,0.2453,0.2458,4670863.0
2026-03-29 01:45:00+00:00,0.2458,0.2463,0.2453,0.2459,4293789.0
2026-03-29 02:00:00+00:00,0.246,0.2462,0.2456,0.2461,3085288.0
2026-03-29 02:15:00+00:00,0.2461,0.2463,0.2459,0.2459,1602417.0
2026-03-29 02:30:00+00:00,0.246,0.2463,0.2456,0.246,2506344.0
2026-03-29 02:45:00+00:00,0.246,0.2463,0.2458,0.246,2171368.0
2026-03-29 03:00:00+00:00,0.2461,0.2461,0.2456,0.2457,1882111.0
2026-03-29 03:15:00+00:00,0.2457,0.2472,0.2457,0.2466,6105004.0
2026-03-29 03:30:00+00:00,0.2467,0.2469,0.2461,0.2463,1907290.0
2026-03-29 03:45:00+00:00,0.2463,0.2466,0.2462,0.2464,2197796.0
2026-03-29 04:00:00+00:00,0.2465,0.2465,0.246,0.2463,2226779.0
2026-03-29 04:15:00+00:00,0.2463,0.2465,0.2458,0.2459,3790291.0
2026-03-29 04:30:00+00:00,0.246,0.2464,0.2457,0.2458,1933754.0
2026-03-29 04:45:00+00:00,0.2459,0.246,0.2446,0.2452,13647117.0
2026-03-29 05:00:00+00:00,0.2453,0.2453,0.2447,0.2447,6173337.0
2026-03-29 05:15:00+00:00,0.2447,0.2449,0.2425,0.2443,37064259.0
2026-03-29 05:30:00+00:00,0.2443,0.2449,0.2443,0.2447,3694623.0
2026-03-29 05:45:00+00:00,0.2448,0.2455,0.2448,0.2453,4754786.0
2026-03-29 06:00:00+00:00,0.2453,0.2458,0.2451,0.2456,2594033.0
2026-03-29 06:15:00+00:00,0.2456,0.2457,0.2446,0.245,4442180.0
2026-03-29 06:30:00+00:00,0.2449,0.2452,0.2449,0.2451,1243013.0
2026-03-29 06:45:00+00:00,0.2451,0.2461,0.2451,0.2457,5033488.0
2026-03-29 07:00:00+00:00,0.2457,0.2458,0.2448,0.245,3899997.0
2026-03-29 07:15:00+00:00,0.245,0.2452,0.2448,0.2451,2094124.0
2026-03-29 07:30:00+00:00,0.2452,0.2454,0.2447,0.2448,3243088.0
2026-03-29 07:45:00+00:00,0.2449,0.2454,0.2445,0.2449,3345681.0
2026-03-29 08:00:00+00:00,0.2449,0.2452,0.2444,0.2447,4840048.0
2026-03-29 08:15:00+00:00,0.2448,0.2451,0.2444,0.2449,2081198.0
2026-03-29 08:30:00+00:00,0.2449,0.2451,0.2447,0.2448,1808132.0
2026-03-29 08:45:00+00:00,0.2449,0.245,0.2446,0.2447,1274653.0
2026-03-29 09:00:00+00:00,0.2448,0.2449,0.2439,0.2443,4304318.0
2026-03-29 09:15:00+00:00,0.2443,0.2446,0.2441,0.2442,1752847.0
2026-03-29 09:30:00+00:00,0.2442,0.2443,0.2433,0.2437,8698193.0
2026-03-29 09:45:00+00:00,0.2437,0.2442,0.2437,0.244,2460192.0
2026-03-29 10:00:00+00:00,0.244,0.2441,0.2435,0.2436,3959246.0
2026-03-29 10:15:00+00:00,0.2436,0.2437,0.2411,0.2423,30036729.0
2026-03-29 10:30:00+00:00,0.2423,0.2427,0.242,0.2424,7189766.0
2026-03-29 10:45:00+00:00,0.2423,0.2428,0.2423,0.2425,4311744.0
2026-03-29 11:00:00+00:00,0.2425,0.2443,0.2423,0.2435,9006646.0
2026-03-29 11:15:00+00:00,0.2435,0.2439,0.2432,0.2436,3525042.0
2026-03-29 11:30:00+00:00,0.2437,0.2442,0.2436,0.244,4182781.0
2026-03-29 11:45:00+00:00,0.244,0.2443,0.2434,0.2434,4189232.0
2026-03-29 12:00:00+00:00,0.2434,0.2435,0.2425,0.2425,3813299.0
2026-03-29 12:15:00+00:00,0.2426,0.2429,0.2423,0.2427,3396520.0
2026-03-29 12:30:00+00:00,0.2428,0.2429,0.2418,0.2422,4965703.0
2026-03-29 12:45:00+00:00,0.2421,0.2429,0.2418,0.2426,3399477.0
2026-03-29 13:00:00+00:00,0.2426,0.2428,0.24,0.241,33728425.0
2026-03-29 13:15:00+00:00,0.241,0.2417,0.2407,0.2414,6329896.0
2026-03-29 13:30:00+00:00,0.2414,0.2415,0.241,0.2411,5614187.0
2026-03-29 13:45:00+00:00,0.2412,0.2414,0.2404,0.2406,6484114.0
2026-03-29 14:00:00+00:00,0.2406,0.2425,0.2404,0.2415,14272465.0
2026-03-29 14:15:00+00:00,0.2415,0.242,0.241,0.2411,4983082.0
2026-03-29 14:30:00+00:00,0.2412,0.2419,0.2411,0.2418,3680158.0
2026-03-29 14:45:00+00:00,0.2418,0.2419,0.2412,0.2417,4894877.0
2026-03-29 15:00:00+00:00,0.2418,0.2424,0.2411,0.2416,8080582.0
2026-03-29 15:15:00+00:00,0.2416,0.2421,0.2404,0.2409,6032183.0
2026-03-29 15:30:00+00:00,0.2408,0.2411,0.2406,0.2409,3404932.0
2026-03-29 15:45:00+00:00,0.2409,0.2414,0.2408,0.2412,2450854.0
2026-03-29 16:00:00+00:00,0.2413,0.2417,0.241,0.2413,3826863.0
2026-03-29 16:15:00+00:00,0.2413,0.2421,0.2411,0.2417,3839295.0
2026-03-29 16:30:00+00:00,0.2418,0.2418,0.2407,0.2407,2558911.0
2026-03-29 16:45:00+00:00,0.2407,0.2411,0.2406,0.2408,2484185.0
2026-03-29 17:00:00+00:00,0.2409,0.2412,0.2403,0.2403,4280618.0
2026-03-29 17:15:00+00:00,0.2403,0.2405,0.2397,0.2402,9119678.0
2026-03-29 17:30:00+00:00,0.2402,0.2412,0.2401,0.241,6651064.0
2026-03-29 17:45:00+00:00,0.241,0.2412,0.2408,0.2411,2667621.0
2026-03-29 18:00:00+00:00,0.2411,0.2413,0.2406,0.2412,4394289.0
2026-03-29 18:15:00+00:00,0.2411,0.2414,0.2404,0.2409,3593837.0
2026-03-29 18:30:00+00:00,0.2409,0.2418,0.2408,0.2413,3496130.0
2026-03-29 18:45:00+00:00,0.2413,0.2415,0.2411,0.2411,3143995.0
2026-03-29 19:00:00+00:00,0.2411,0.2413,0.2403,0.2405,3352834.0
2026-03-29 19:15:00+00:00,0.2405,0.241,0.2402,0.2404,3224683.0
2026-03-29 19:30:00+00:00,0.2404,0.2406,0.2393,0.2398,9294960.0
2026-03-29 19:45:00+00:00,0.2398,0.2402,0.2396,0.2397,4085705.0
2026-03-29 20:00:00+00:00,0.2397,0.2408,0.2397,0.2402,5772219.0
2026-03-29 20:15:00+00:00,0.2402,0.2419,0.2402,0.2414,8077399.0
2026-03-29 20:30:00+00:00,0.2414,0.2416,0.241,0.2411,2730747.0
2026-03-29 20:45:00+00:00,0.2411,0.2413,0.2399,0.2405,5700201.0
2026-03-29 21:00:00+00:00,0.2405,0.2413,0.2404,0.2411,4946163.0
2026-03-29 21:15:00+00:00,0.2411,0.2413,0.2409,0.2411,2634203.0
2026-03-29 21:30:00+00:00,0.2412,0.2417,0.241,0.2414,2010605.0
2026-03-29 21:45:00+00:00,0.2414,0.2417,0.2412,0.2415,1583963.0
2026-03-29 22:00:00+00:00,0.2414,0.2414,0.2386,0.2395,22657367.0
2026-03-29 22:15:00+00:00,0.2395,0.2402,0.2393,0.2394,4750998.0
2026-03-29 22:30:00+00:00,0.2394,0.2397,0.2356,0.2366,39780921.0
2026-03-29 22:45:00+00:00,0.2367,0.2394,0.2324,0.2382,91231647.0
2026-03-29 23:00:00+00:00,0.2383,0.24,0.238,0.239,19967432.0
2026-03-29 23:15:00+00:00,0.2389,0.2401,0.2387,0.239,9293492.0
2026-03-29 23:30:00+00:00,0.2389,0.2398,0.2387,0.2398,6752375.0
2026-03-29 23:45:00+00:00,0.2397,0.2404,0.2388,0.2398,9154617.0
2026-03-30 00:00:00+00:00,0.2397,0.2403,0.2392,0.2399,10662118.0
2026-03-30 00:15:00+00:00,0.2399,0.2446,0.2396,0.2424,35598906.0
2026-03-30 00:30:00+00:00,0.2424,0.2433,0.241,0.2413,7707435.0
2026-03-30 00:45:00+00:00,0.2414,0.2422,0.2409,0.2419,6072138.0
2026-03-30 01:00:00+00:00,0.2419,0.2432,0.2418,0.2425,9852783.0
2026-03-30 01:15:00+00:00,0.2425,0.2432,0.2422,0.2428,5651907.0
2026-03-30 01:30:00+00:00,0.2427,0.2439,0.2427,0.2434,6971846.0
2026-03-30 01:45:00+00:00,0.2435,0.2443,0.2434,0.2439,4997969.0
2026-03-30 02:00:00+00:00,0.2439,0.2453,0.2439,0.2452,8953995.0
2026-03-30 02:15:00+00:00,0.2453,0.2457,0.2439,0.244,7449776.0
2026-03-30 02:30:00+00:00,0.2441,0.2455,0.2438,0.2453,6223406.0
2026-03-30 02:45:00+00:00,0.2454,0.2475,0.2451,0.2456,24078755.0
2026-03-30 03:00:00+00:00,0.2456,0.2457,0.2442,0.2444,7498600.0
2026-03-30 03:15:00+00:00,0.2444,0.2455,0.2442,0.2453,5299456.0
2026-03-30 03:30:00+00:00,0.2454,0.2456,0.2451,0.2455,3766309.0
2026-03-30 03:45:00+00:00,0.2456,0.2464,0.2455,0.246,6708319.0
2026-03-30 04:00:00+00:00,0.246,0.2482,0.246,0.2474,24233927.0
2026-03-30 04:15:00+00:00,0.2474,0.2477,0.2466,0.247,12640270.0
2026-03-30 04:30:00+00:00,0.2471,0.2473,0.2463,0.2466,5095490.0
2026-03-30 04:45:00+00:00,0.2465,0.2467,0.2459,0.2459,6055259.0
2026-03-30 05:00:00+00:00,0.246,0.2474,0.246,0.2467,11337588.0
2026-03-30 05:15:00+00:00,0.2467,0.2468,0.2463,0.2466,4280820.0
2026-03-30 05:30:00+00:00,0.2467,0.2469,0.2461,0.2464,3818918.0
2026-03-30 05:45:00+00:00,0.2464,0.2469,0.2457,0.2467,5569920.0
2026-03-30 06:00:00+00:00,0.2467,0.2475,0.2463,0.2466,5602331.0
2026-03-30 06:15:00+00:00,0.2466,0.2467,0.2458,0.2462,4223811.0
2026-03-30 06:30:00+00:00,0.2462,0.2463,0.2457,0.2461,4291605.0
2026-03-30 06:45:00+00:00,0.2461,0.2469,0.2461,0.2467,5784656.0
2026-03-30 07:00:00+00:00,0.2466,0.2476,0.2465,0.2474,7780419.0
2026-03-30 07:15:00+00:00,0.2473,0.2475,0.2466,0.2468,2301009.0
2026-03-30 07:30:00+00:00,0.2468,0.247,0.2462,0.2465,3229109.0
2026-03-30 07:45:00+00:00,0.2464,0.2492,0.2464,0.2485,12043465.0
2026-03-30 08:00:00+00:00,0.2486,0.2506,0.2483,0.2503,34906422.0
2026-03-30 08:15:00+00:00,0.2504,0.2509,0.2496,0.2497,11720224.0
2026-03-30 08:30:00+00:00,0.2498,0.2516,0.2498,0.2509,15213046.0
2026-03-30 08:45:00+00:00,0.2509,0.2513,0.2504,0.2504,7917094.0
2026-03-30 09:00:00+00:00,0.2505,0.2507,0.249,0.2492,8278914.0
2026-03-30 09:15:00+00:00,0.2492,0.2494,0.2479,0.2481,5893285.0
2026-03-30 09:30:00+00:00,0.2481,0.2491,0.248,0.2487,15403740.0
2026-03-30 09:45:00+00:00,0.2488,0.2488,0.248,0.2482,3019897.0
2026-03-30 10:00:00+00:00,0.2482,0.2484,0.2479,0.2484,3051505.0
2026-03-30 10:15:00+00:00,0.2484,0.2487,0.2482,0.2482,2319737.0
2026-03-30 10:30:00+00:00,0.2483,0.2483,0.2475,0.2477,4300979.0
2026-03-30 10:45:00+00:00,0.2476,0.2489,0.2475,0.2489,3630208.0
2026-03-30 11:00:00+00:00,0.2489,0.25,0.2488,0.2497,7855296.0
2026-03-30 11:15:00+00:00,0.2498,0.2528,0.2496,0.2503,28397114.0
2026-03-30 11:30:00+00:00,0.2504,0.2513,0.25,0.2505,20752726.0
2026-03-30 11:45:00+00:00,0.2504,0.2511,0.2501,0.2506,6168611.0
2026-03-30 12:00:00+00:00,0.2506,0.2512,0.2505,0.2505,7817387.0
2026-03-30 12:15:00+00:00,0.2506,0.2507,0.2498,0.25,4204254.0
2026-03-30 12:30:00+00:00,0.2501,0.2508,0.25,0.2503,6180606.0
2026-03-30 12:45:00+00:00,0.2504,0.2508,0.2498,0.2506,4093692.0
2026-03-30 13:00:00+00:00,0.2507,0.2511,0.2504,0.2507,6475618.0
2026-03-30 13:15:00+00:00,0.2508,0.2515,0.25,0.2501,13666286.0
2026-03-30 13:30:00+00:00,0.25,0.2509,0.2496,0.2498,8478435.0
2026-03-30 13:45:00+00:00,0.2498,0.2502,0.249,0.2495,7871315.0
2026-03-30 14:00:00+00:00,0.2495,0.2498,0.2491,0.2495,5570776.0
2026-03-30 14:15:00+00:00,0.2494,0.2497,0.2486,0.249,7668419.0
2026-03-30 14:30:00+00:00,0.2491,0.2493,0.2472,0.2475,11799006.0
2026-03-30 14:45:00+00:00,0.2475,0.2499,0.2472,0.2491,7255104.0
2026-03-30 15:00:00+00:00,0.2491,0.2494,0.2477,0.2478,5826588.0
2026-03-30 15:15:00+00:00,0.2477,0.2483,0.2472,0.2481,3030413.0
2026-03-30 15:30:00+00:00,0.2481,0.2498,0.2478,0.2494,6070121.0
2026-03-30 15:45:00+00:00,0.2494,0.2494,0.2483,0.2484,5521112.0
2026-03-30 16:00:00+00:00,0.2484,0.2487,0.2476,0.2485,4617148.0
2026-03-30 16:15:00+00:00,0.2485,0.2487,0.2481,0.2483,3087022.0
2026-03-30 16:30:00+00:00,0.2482,0.2486,0.248,0.2481,4543900.0
2026-03-30 16:45:00+00:00,0.2482,0.2484,0.2473,0.2482,3577892.0
2026-03-30 17:00:00+00:00,0.2483,0.2488,0.2472,0.2475,3961373.0
2026-03-30 17:15:00+00:00,0.2475,0.2476,0.2452,0.2461,16052498.0
2026-03-30 17:30:00+00:00,0.246,0.2464,0.2455,0.2463,8053140.0
2026-03-30 17:45:00+00:00,0.2463,0.2467,0.246,0.2465,6112409.0
2026-03-30 18:00:00+00:00,0.2464,0.2468,0.2449,0.2457,8505284.0
2026-03-30 18:15:00+00:00,0.2457,0.2457,0.2437,0.2446,21652541.0
2026-03-30 18:30:00+00:00,0.2445,0.2448,0.2439,0.2445,5725751.0
2026-03-30 18:45:00+00:00,0.2445,0.2446,0.2435,0.2444,4898797.0
2026-03-30 19:00:00+00:00,0.2443,0.2445,0.2434,0.2442,6995585.0
2026-03-30 19:15:00+00:00,0.2441,0.2442,0.2427,0.2431,8681206.0
2026-03-30 19:30:00+00:00,0.243,0.2434,0.2423,0.2427,8975221.0
2026-03-30 19:45:00+00:00,0.2427,0.244,0.2424,0.2436,5782038.0
2026-03-30 20:00:00+00:00,0.2435,0.2445,0.2434,0.2442,6690774.0
2026-03-30 20:15:00+00:00,0.2442,0.2443,0.2434,0.2435,3665554.0
2026-03-30 20:30:00+00:00,0.2434,0.2436,0.2429,0.2433,4247967.0
2026-03-30 20:45:00+00:00,0.2433,0.2442,0.2432,0.2438,3755749.0
2026-03-30 21:00:00+00:00,0.2439,0.2458,0.2434,0.2451,7637774.0
2026-03-30 21:15:00+00:00,0.2451,0.2461,0.245,0.2453,6349016.0
2026-03-30 21:30:00+00:00,0.2453,0.246,0.2452,0.2454,3377700.0
2026-03-30 21:45:00+00:00,0.2454,0.2455,0.2446,0.2447,2444695.0
2026-03-30 22:00:00+00:00,0.2447,0.2453,0.2439,0.2445,7667349.0
2026-03-30 22:15:00+00:00,0.2446,0.2452,0.2443,0.2448,2909042.0
2026-03-30 22:30:00+00:00,0.2448,0.2451,0.2445,0.2449,1869067.0
2026-03-30 22:45:00+00:00,0.2449,0.245,0.2441,0.2442,3892952.0
2026-03-30 23:00:00+00:00,0.2442,0.2443,0.2424,0.2432,13060504.0
2026-03-30 23:15:00+00:00,0.2432,0.2437,0.2429,0.2435,6750771.0
2026-03-30 23:30:00+00:00,0.2435,0.2439,0.243,0.2432,3164070.0
2026-03-30 23:45:00+00:00,0.2432,0.2434,0.2428,0.2433,1865930.0
2026-03-31 00:00:00+00:00,0.2434,0.2441,0.2432,0.2439,9723459.0
2026-03-31 00:15:00+00:00,0.2439,0.2445,0.2431,0.2444,8854169.0
2026-03-31 00:30:00+00:00,0.2445,0.2447,0.2438,0.2447,4908330.0
2026-03-31 00:45:00+00:00,0.2447,0.2457,0.2445,0.2448,8836126.0
2026-03-31 01:00:00+00:00,0.2449,0.2456,0.2441,0.2454,5580845.0
2026-03-31 01:15:00+00:00,0.2454,0.2474,0.2453,0.2473,12666952.0
2026-03-31 01:30:00+00:00,0.2473,0.2495,0.2471,0.2476,16734918.0
2026-03-31 01:45:00+00:00,0.2476,0.2483,0.2473,0.2479,5420453.0
2026-03-31 02:00:00+00:00,0.2479,0.248,0.2471,0.2474,4929999.0
2026-03-31 02:15:00+00:00,0.2473,0.2487,0.2473,0.2487,5467031.0
2026-03-31 02:30:00+00:00,0.2487,0.249,0.2481,0.2483,3209783.0
2026-03-31 02:45:00+00:00,0.2483,0.2487,0.2479,0.2481,3188723.0
2026-03-31 03:00:00+00:00,0.2481,0.2481,0.247,0.2472,4787790.0
2026-03-31 03:15:00+00:00,0.2471,0.2472,0.2459,0.2464,4570286.0
2026-03-31 03:30:00+00:00,0.2464,0.2468,0.2455,0.2458,4864854.0
2026-03-31 03:45:00+00:00,0.2458,0.2461,0.2456,0.2461,3176265.0
2026-03-31 04:00:00+00:00,0.2461,0.2463,0.2455,0.2458,4273313.0
2026-03-31 04:15:00+00:00,0.2458,0.2465,0.2445,0.2449,7153610.0
2026-03-31 04:30:00+00:00,0.2448,0.2451,0.2445,0.2448,5522782.0
2026-03-31 04:45:00+00:00,0.2447,0.2452,0.2443,0.2446,4686906.0
2026-03-31 05:00:00+00:00,0.2445,0.2446,0.2437,0.2439,7559369.0
2026-03-31 05:15:00+00:00,0.2438,0.2448,0.2436,0.2446,4638445.0
2026-03-31 05:30:00+00:00,0.2445,0.2447,0.2437,0.2438,4980226.0
2026-03-31 05:45:00+00:00,0.2438,0.2446,0.2438,0.2442,3211316.0
2026-03-31 06:00:00+00:00,0.2443,0.2446,0.2432,0.2445,7513939.0
2026-03-31 06:15:00+00:00,0.2446,0.2449,0.244,0.2446,5146272.0
2026-03-31 06:30:00+00:00,0.2445,0.2449,0.2442,0.2447,4900366.0
2026-03-31 06:45:00+00:00,0.2447,0.2461,0.2447,0.2457,7979951.0
2026-03-31 07:00:00+00:00,0.2457,0.2458,0.2434,0.2439,5553528.0
2026-03-31 07:15:00+00:00,0.2438,0.2442,0.2429,0.2437,9625770.0
2026-03-31 07:30:00+00:00,0.2437,0.2442,0.2435,0.2437,4996056.0
2026-03-31 07:45:00+00:00,0.2438,0.2443,0.2433,0.2435,4033941.0
2026-03-31 08:00:00+00:00,0.2436,0.2437,0.2428,0.2428,6777067.0
2026-03-31 08:15:00+00:00,0.2428,0.2441,0.2427,0.2438,7067809.0
2026-03-31 08:30:00+00:00,0.2438,0.2439,0.2417,0.2421,15370753.0
2026-03-31 08:45:00+00:00,0.2421,0.2427,0.2414,0.2419,8315070.0
2026-03-31 09:00:00+00:00,0.2418,0.2424,0.2413,0.2419,6114237.0
2026-03-31 09:15:00+00:00,0.2418,0.242,0.2404,0.2412,11326729.0
2026-03-31 09:30:00+00:00,0.2411,0.2413,0.2408,0.2412,8990127.0
2026-03-31 09:45:00+00:00,0.2412,0.2416,0.2394,0.2402,27899514.0
2026-03-31 10:00:00+00:00,0.2402,0.2407,0.2396,0.2405,9392762.0
2026-03-31 10:15:00+00:00,0.2405,0.241,0.2401,0.2407,4956490.0
2026-03-31 10:30:00+00:00,0.2406,0.2411,0.2402,0.2408,13597197.0
2026-03-31 10:45:00+00:00,0.2408,0.2413,0.2407,0.2408,4000885.0
2026-03-31 11:00:00+00:00,0.2408,0.242,0.24,0.2409,19617758.0
2026-03-31 11:15:00+00:00,0.2409,0.2416,0.2404,0.2406,24849917.0
2026-03-31 11:30:00+00:00,0.2407,0.2413,0.2406,0.2411,5332292.0
2026-03-31 11:45:00+00:00,0.2412,0.2412,0.2406,0.2409,3609560.0
2026-03-31 12:00:00+00:00,0.241,0.2415,0.24,0.2403,7597142.0
2026-03-31 12:15:00+00:00,0.2402,0.2413,0.24,0.2411,7264042.0
2026-03-31 12:30:00+00:00,0.2411,0.2414,0.2405,0.2407,4379559.0
2026-03-31 12:45:00+00:00,0.2407,0.2409,0.2403,0.2405,3209701.0
2026-03-31 13:00:00+00:00,0.2405,0.2419,0.2404,0.2415,11471737.0
2026-03-31 13:15:00+00:00,0.2415,0.242,0.2414,0.2417,5332918.0
2026-03-31 13:30:00+00:00,0.2418,0.2433,0.2416,0.2423,11023198.0
2026-03-31 13:45:00+00:00,0.2424,0.2439,0.2423,0.2431,11257992.0
2026-03-31 14:00:00+00:00,0.2431,0.2443,0.2423,0.2434,10417343.0
2026-03-31 14:15:00+00:00,0.2434,0.2454,0.2434,0.2446,11640883.0
2026-03-31 14:30:00+00:00,0.2446,0.2448,0.2422,0.2426,9388195.0
2026-03-31 14:45:00+00:00,0.2425,0.2426,0.2388,0.2398,23866512.0
2026-03-31 15:00:00+00:00,0.2397,0.2413,0.2392,0.241,14435965.0
2026-03-31 15:15:00+00:00,0.241,0.2411,0.2392,0.2396,11850597.0
2026-03-31 15:30:00+00:00,0.2395,0.2401,0.2392,0.2397,5597201.0
2026-03-31 15:45:00+00:00,0.2396,0.2398,0.2373,0.2378,15050609.0
2026-03-31 16:00:00+00:00,0.2378,0.2386,0.2367,0.2381,23703776.0
2026-03-31 16:15:00+00:00,0.2381,0.2387,0.2379,0.2379,15230757.0
2026-03-31 16:30:00+00:00,0.2379,0.24,0.2342,0.2389,85226431.0
2026-03-31 16:45:00+00:00,0.2389,0.2396,0.2377,0.2395,24381013.0
2026-03-31 17:00:00+00:00,0.2396,0.2417,0.2384,0.2416,18805384.0
2026-03-31 17:15:00+00:00,0.2416,0.242,0.2403,0.2409,14162519.0
2026-03-31 17:30:00+00:00,0.2408,0.2413,0.2385,0.2391,15099241.0
2026-03-31 17:45:00+00:00,0.2391,0.2393,0.2381,0.239,9575169.0
2026-03-31 18:00:00+00:00,0.239,0.2407,0.239,0.2405,8097178.0
2026-03-31 18:15:00+00:00,0.2404,0.2413,0.2398,0.2405,9664348.0
2026-03-31 18:30:00+00:00,0.2405,0.2411,0.2397,0.2409,5439311.0
2026-03-31 18:45:00+00:00,0.2408,0.2414,0.2405,0.2414,3920392.0
2026-03-31 19:00:00+00:00,0.2414,0.242,0.2409,0.241,5849607.0
2026-03-31 19:15:00+00:00,0.2409,0.2411,0.24,0.2402,4394329.0
2026-03-31 19:30:00+00:00,0.2402,0.2404,0.2397,0.2403,4171458.0
2026-03-31 19:45:00+00:00,0.2403,0.2411,0.24,0.2407,5271662.0
2026-03-31 20:00:00+00:00,0.2407,0.2416,0.2405,0.2414,5084129.0
2026-03-31 20:15:00+00:00,0.2414,0.2415,0.2402,0.2408,4165448.0
2026-03-31 20:30:00+00:00,0.2408,0.2411,0.2401,0.2409,3879225.0
2026-03-31 20:45:00+00:00,0.2408,0.242,0.2406,0.242,5034777.0
2026-03-31 21:00:00+00:00,0.242,0.2424,0.2407,0.2411,5525167.0
2026-03-31 21:15:00+00:00,0.241,0.2414,0.2406,0.2414,2884827.0
2026-03-31 21:30:00+00:00,0.2413,0.242,0.241,0.241,4041382.0
2026-03-31 21:45:00+00:00,0.241,0.2424,0.2409,0.2412,5928722.0
2026-03-31 22:00:00+00:00,0.2411,0.2412,0.2401,0.2406,10092492.0
2026-03-31 22:15:00+00:00,0.2405,0.2407,0.2391,0.2393,9736141.0
