timestamp,open,high,low,close,volume
2026-03-28 14:45:00+00:00,0.9557,0.9577,0.9503,0.9521,311246.3
2026-03-28 15:00:00+00:00,0.952,0.954,0.9501,0.9528,210637.8
2026-03-28 15:15:00+00:00,0.9527,0.9633,0.9523,0.9535,987348.9
2026-03-28 15:30:00+00:00,0.9534,0.9542,0.9495,0.9515,298076.4
2026-03-28 15:45:00+00:00,0.9515,0.9526,0.9496,0.9524,171469.4
2026-03-28 16:00:00+00:00,0.9525,0.9538,0.9493,0.9504,542503.3
2026-03-28 16:15:00+00:00,0.9505,0.9524,0.9493,0.9502,185100.5
2026-03-28 16:30:00+00:00,0.9502,0.9514,0.948,0.9513,264300.8
2026-03-28 16:45:00+00:00,0.9512,0.9549,0.9508,0.9543,146717.1
2026-03-28 17:00:00+00:00,0.9543,0.9549,0.9513,0.9522,172141.8
2026-03-28 17:15:00+00:00,0.9522,0.9523,0.9467,0.9468,200807.4
2026-03-28 17:30:00+00:00,0.9467,0.947,0.9377,0.9415,1131486.8
2026-03-28 17:45:00+00:00,0.9416,0.9432,0.9378,0.9429,313637.9
2026-03-28 18:00:00+00:00,0.9429,0.9448,0.9421,0.9444,326564.5
2026-03-28 18:15:00+00:00,0.9444,0.9444,0.9406,0.9426,212006.2
2026-03-28 18:30:00+00:00,0.9425,0.9453,0.9404,0.9429,211181.2
2026-03-28 18:45:00+00:00,0.9429,0.9441,0.9419,0.9429,160405.6
2026-03-28 19:00:00+00:00,0.9428,0.9437,0.9392,0.9403,318617.0
2026-03-28 19:15:00+00:00,0.9403,0.942,0.939,0.9399,242098.0
2026-03-28 19:30:00+00:00,0.9398,0.9405,0.9383,0.9393,215592.6
2026-03-28 19:45:00+00:00,0.9394,0.9423,0.9393,0.9422,123746.6
2026-03-28 20:00:00+00:00,0.9421,0.9453,0.9411,0.9432,413137.8
2026-03-28 20:15:00+00:00,0.9432,0.9439,0.9416,0.9431,212901.6
2026-03-28 20:30:00+00:00,0.9431,0.9464,0.9427,0.9444,168261.3
2026-03-28 20:45:00+00:00,0.9444,0.9466,0.9436,0.9437,143697.9
2026-03-28 21:00:00+00:00,0.9437,0.9437,0.9405,0.9428,234720.9
2026-03-28 21:15:00+00:00,0.9429,0.9438,0.9413,0.943,102122.2
2026-03-28 21:30:00+00:00,0.9429,0.9446,0.9424,0.9429,167694.5
2026-03-28 21:45:00+00:00,0.9428,0.9429,0.9318,0.9343,766096.8
2026-03-28 22:00:00+00:00,0.9342,0.9346,0.9283,0.9311,616934.5
2026-03-28 22:15:00+00:00,0.9311,0.9355,0.9309,0.9342,329414.1
2026-03-28 22:30:00+00:00,0.9342,0.935,0.9325,0.9338,193696.6
2026-03-28 22:45:00+00:00,0.9338,0.9351,0.9337,0.9349,98815.5
2026-03-28 23:00:00+00:00,0.9349,0.9355,0.9227,0.9266,803184.9
2026-03-28 23:15:00+00:00,0.9266,0.9306,0.9244,0.9292,236946.2
2026-03-28 23:30:00+00:00,0.9292,0.932,0.9288,0.9295,225315.2
2026-03-28 23:45:00+00:00,0.9295,0.9311,0.9276,0.9301,152431.1
2026-03-29 00:00:00+00:00,0.93,0.9303,0.9274,0.9285,321005.7
2026-03-29 00:15:00+00:00,0.9285,0.9293,0.9233,0.9256,442402.1
2026-03-29 00:30:00+00:00,0.9256,0.9293,0.9247,0.9254,304631.6
2026-03-29 00:45:00+00:00,0.9253,0.9276,0.9252,0.9274,183018.2
2026-03-29 01:00:00+00:00,0.9273,0.9358,0.9272,0.9345,460658.1
2026-03-29 01:15:00+00:00,0.9345,0.9363,0.9338,0.9356,237660.9
2026-03-29 01:30:00+00:00,0.9357,0.9381,0.9341,0.936,380178.8
2026-03-29 01:45:00+00:00,0.9361,0.9375,0.9339,0.9353,214141.2
2026-03-29 02:00:00+00:00,0.9354,0.9357,0.9328,0.9352,189325.7
2026-03-29 02:15:00+00:00,0.9351,0.9365,0.9345,0.9359,102895.1
2026-03-29 02:30:00+00:00,0.936,0.9384,0.9345,0.9369,138892.5
2026-03-29 02:45:00+00:00,0.9369,0.9378,0.9349,0.9361,136275.3
2026-03-29 03:00:00+00:00,0.9361,0.9366,0.9349,0.9352,176376.2
2026-03-29 03:15:00+00:00,0.9352,0.9433,0.9349,0.9405,473250.1
2026-03-29 03:30:00+00:00,0.9405,0.9407,0.9371,0.9383,90336.8
2026-03-29 03:45:00+00:00,0.9384,0.9394,0.9376,0.9382,94085.0
2026-03-29 04:00:00+00:00,0.9382,0.9384,0.9359,0.9359,97757.1
2026-03-29 04:15:00+00:00,0.9359,0.936,0.9331,0.9336,208748.8
2026-03-29 04:30:00+00:00,0.9336,0.9338,0.9315,0.9332,188997.7
2026-03-29 04:45:00+00:00,0.9332,0.9335,0.9321,0.9323,91496.4
2026-03-29 05:00:00+00:00,0.9324,0.9331,0.931,0.9319,125080.8
2026-03-29 05:15:00+00:00,0.9319,0.9337,0.931,0.9327,159347.3
2026-03-29 05:30:00+00:00,0.9327,0.9329,0.9304,0.9312,102195.6
2026-03-29 05:45:00+00:00,0.9313,0.9348,0.9308,0.9328,130909.9
2026-03-29 06:00:00+00:00,0.9329,0.9333,0.9305,0.9327,244639.3
2026-03-29 06:15:00+00:00,0.9327,0.9332,0.9283,0.9293,226248.8
2026-03-29 06:30:00+00:00,0.9294,0.9297,0.9282,0.9291,127684.2
2026-03-29 06:45:00+00:00,0.9292,0.9329,0.9291,0.9311,260773.5
2026-03-29 07:00:00+00:00,0.9311,0.9316,0.9279,0.9311,215180.2
2026-03-29 07:15:00+00:00,0.9312,0.9317,0.9291,0.9295,114693.1
2026-03-29 07:30:00+00:00,0.9296,0.9305,0.9286,0.9286,93907.8
2026-03-29 07:45:00+00:00,0.9287,0.9313,0.9275,0.9293,172304.6
2026-03-29 08:00:00+00:00,0.9293,0.9308,0.9266,0.9279,185899.1
2026-03-29 08:15:00+00:00,0.928,0.9308,0.9267,0.9294,664419.5
2026-03-29 08:30:00+00:00,0.9295,0.9302,0.9279,0.9297,235804.0
2026-03-29 08:45:00+00:00,0.9297,0.9301,0.9286,0.9296,123338.6
2026-03-29 09:00:00+00:00,0.9296,0.9309,0.928,0.9309,186860.3
2026-03-29 09:15:00+00:00,0.931,0.9312,0.9296,0.9303,109494.4
2026-03-29 09:30:00+00:00,0.9303,0.9313,0.9281,0.9286,194391.8
2026-03-29 09:45:00+00:00,0.9286,0.9291,0.9279,0.9282,126591.1
2026-03-29 10:00:00+00:00,0.9283,0.9286,0.9261,0.9277,246883.9
2026-03-29 10:15:00+00:00,0.9277,0.9282,0.9243,0.9243,356629.2
2026-03-29 10:30:00+00:00,0.9243,0.9249,0.921,0.9237,463464.7
2026-03-29 10:45:00+00:00,0.9237,0.9241,0.9228,0.9236,95601.1
2026-03-29 11:00:00+00:00,0.9236,0.9288,0.9235,0.9285,280354.5
2026-03-29 11:15:00+00:00,0.9285,0.9292,0.9263,0.927,280605.5
2026-03-29 11:30:00+00:00,0.927,0.9287,0.9262,0.928,138465.0
2026-03-29 11:45:00+00:00,0.928,0.9291,0.9252,0.9252,150693.9
2026-03-29 12:00:00+00:00,0.9252,0.9266,0.9241,0.9241,199963.3
2026-03-29 12:15:00+00:00,0.9241,0.9248,0.9224,0.9231,251273.3
2026-03-29 12:30:00+00:00,0.9231,0.9237,0.9186,0.9196,595446.6
2026-03-29 12:45:00+00:00,0.9197,0.9229,0.9183,0.9226,321516.8
2026-03-29 13:00:00+00:00,0.9226,0.923,0.9143,0.9168,678276.5
2026-03-29 13:15:00+00:00,0.9168,0.921,0.915,0.9199,309360.1
2026-03-29 13:30:00+00:00,0.92,0.9222,0.9196,0.9204,202462.2
2026-03-29 13:45:00+00:00,0.9205,0.9225,0.9187,0.9197,336916.5
2026-03-29 14:00:00+00:00,0.9198,0.9248,0.9171,0.921,377399.1
2026-03-29 14:15:00+00:00,0.921,0.9221,0.9175,0.9188,216010.9
2026-03-29 14:30:00+00:00,0.9188,0.9224,0.9187,0.9208,146087.9
2026-03-29 14:45:00+00:00,0.9209,0.9211,0.9183,0.9191,191517.6
2026-03-29 15:00:00+00:00,0.9192,0.9221,0.9156,0.9181,388304.0
2026-03-29 15:15:00+00:00,0.9182,0.9192,0.9145,0.9163,245010.0
2026-03-29 15:30:00+00:00,0.9162,0.9175,0.9149,0.9164,122613.4
2026-03-29 15:45:00+00:00,0.9163,0.9185,0.9159,0.9182,308504.3
2026-03-29 16:00:00+00:00,0.9182,0.9182,0.9159,0.9162,157942.9
2026-03-29 16:15:00+00:00,0.9162,0.9218,0.9158,0.9205,265252.7
2026-03-29 16:30:00+00:00,0.9205,0.9206,0.915,0.9156,182106.6
2026-03-29 16:45:00+00:00,0.9156,0.9166,0.9135,0.9156,167671.8
2026-03-29 17:00:00+00:00,0.9156,0.9162,0.9127,0.9135,238536.1
2026-03-29 17:15:00+00:00,0.9135,0.915,0.9107,0.9128,268406.6
2026-03-29 17:30:00+00:00,0.9127,0.9148,0.9093,0.914,413065.5
2026-03-29 17:45:00+00:00,0.9139,0.9145,0.9127,0.9133,86652.4
2026-03-29 18:00:00+00:00,0.9132,0.9136,0.9109,0.9132,202437.5
2026-03-29 18:15:00+00:00,0.9131,0.9141,0.9109,0.9125,131047.5
2026-03-29 18:30:00+00:00,0.9124,0.9168,0.9124,0.9156,143448.4
2026-03-29 18:45:00+00:00,0.9157,0.9157,0.9136,0.9144,130257.3
2026-03-29 19:00:00+00:00,0.9145,0.9148,0.9133,0.9145,95647.9
2026-03-29 19:15:00+00:00,0.9145,0.9165,0.914,0.9142,82867.4
2026-03-29 19:30:00+00:00,0.9141,0.9153,0.9122,0.9128,114114.3
2026-03-29 19:45:00+00:00,0.9127,0.9149,0.9125,0.9144,94698.3
2026-03-29 20:00:00+00:00,0.9146,0.9184,0.9138,0.9164,144593.3
2026-03-29 20:15:00+00:00,0.9164,0.9231,0.9161,0.9216,287086.6
2026-03-29 20:30:00+00:00,0.9217,0.9226,0.919,0.9197,114300.1
2026-03-29 20:45:00+00:00,0.9198,0.9248,0.9194,0.9241,299734.0
2026-03-29 21:00:00+00:00,0.9243,0.9259,0.9222,0.9237,228894.2
2026-03-29 21:15:00+00:00,0.9238,0.9251,0.9231,0.9247,129559.4
2026-03-29 21:30:00+00:00,0.9247,0.9268,0.9239,0.9257,95123.3
2026-03-29 21:45:00+00:00,0.9257,0.9281,0.9253,0.9267,102198.5
2026-03-29 22:00:00+00:00,0.9267,0.9267,0.9186,0.9211,463982.1
2026-03-29 22:15:00+00:00,0.921,0.9232,0.9198,0.9205,348250.2
2026-03-29 22:30:00+00:00,0.9205,0.9212,0.9084,0.9109,741154.7
2026-03-29 22:45:00+00:00,0.9108,0.9132,0.8921,0.9112,2904753.3
2026-03-29 23:00:00+00:00,0.9111,0.9171,0.9101,0.9136,680503.1
2026-03-29 23:15:00+00:00,0.9136,0.9186,0.9129,0.9142,343814.8
2026-03-29 23:30:00+00:00,0.9141,0.9174,0.9131,0.9174,432830.5
2026-03-29 23:45:00+00:00,0.9174,0.9217,0.9156,0.9217,683575.9
2026-03-30 00:00:00+00:00,0.9218,0.9234,0.9154,0.9188,484885.7
2026-03-30 00:15:00+00:00,0.9186,0.94,0.9182,0.9298,1527996.4
2026-03-30 00:30:00+00:00,0.9299,0.932,0.922,0.9236,545389.7
2026-03-30 00:45:00+00:00,0.9237,0.9266,0.9208,0.925,261545.7
2026-03-30 01:00:00+00:00,0.9252,0.9325,0.925,0.9299,290783.4
2026-03-30 01:15:00+00:00,0.9299,0.9316,0.9262,0.9303,231750.6
2026-03-30 01:30:00+00:00,0.9303,0.933,0.9271,0.9289,190870.1
2026-03-30 01:45:00+00:00,0.929,0.9319,0.929,0.9311,233831.6
2026-03-30 02:00:00+00:00,0.9312,0.9374,0.9312,0.9362,302672.4
2026-03-30 02:15:00+00:00,0.9362,0.9373,0.9322,0.9339,449603.6
2026-03-30 02:30:00+00:00,0.934,0.9393,0.9331,0.9393,203155.2
2026-03-30 02:45:00+00:00,0.9393,0.9459,0.9382,0.9405,868206.1
2026-03-30 03:00:00+00:00,0.9406,0.9435,0.9387,0.9392,641496.6
2026-03-30 03:15:00+00:00,0.9393,0.9438,0.9389,0.9418,440456.5
2026-03-30 03:30:00+00:00,0.9418,0.9463,0.9409,0.9426,448197.9
2026-03-30 03:45:00+00:00,0.9427,0.9476,0.9418,0.9434,213052.2
2026-03-30 04:00:00+00:00,0.9433,0.9461,0.9432,0.9447,374449.5
2026-03-30 04:15:00+00:00,0.9447,0.9481,0.9439,0.9456,226485.8
2026-03-30 04:30:00+00:00,0.9456,0.9479,0.9411,0.9447,411160.4
2026-03-30 04:45:00+00:00,0.9447,0.9492,0.9434,0.9471,426708.5
2026-03-30 05:00:00+00:00,0.9471,0.9488,0.9425,0.9434,378054.6
2026-03-30 05:15:00+00:00,0.9434,0.9443,0.9399,0.94,507733.2
2026-03-30 05:30:00+00:00,0.94,0.9403,0.9325,0.9334,350740.5
2026-03-30 05:45:00+00:00,0.9333,0.9349,0.9303,0.934,574967.9
2026-03-30 06:00:00+00:00,0.9339,0.9382,0.9338,0.9352,408643.6
2026-03-30 06:15:00+00:00,0.9352,0.9357,0.932,0.9344,248768.3
2026-03-30 06:30:00+00:00,0.9344,0.9352,0.9326,0.9349,180506.6
2026-03-30 06:45:00+00:00,0.9351,0.9403,0.9351,0.9388,253562.8
2026-03-30 07:00:00+00:00,0.9387,0.9394,0.9344,0.9384,250178.3
2026-03-30 07:15:00+00:00,0.9383,0.9397,0.9365,0.9376,145962.8
2026-03-30 07:30:00+00:00,0.9376,0.9394,0.9358,0.9375,181206.5
2026-03-30 07:45:00+00:00,0.9376,0.9478,0.9364,0.9447,534211.3
2026-03-30 08:00:00+00:00,0.9448,0.9457,0.9411,0.9436,435102.3
2026-03-30 08:15:00+00:00,0.9437,0.9465,0.9418,0.9439,369292.2
2026-03-30 08:30:00+00:00,0.944,0.9502,0.944,0.9466,324424.0
2026-03-30 08:45:00+00:00,0.9467,0.9475,0.9404,0.9415,396529.9
2026-03-30 09:00:00+00:00,0.9415,0.9418,0.9384,0.939,307186.9
2026-03-30 09:15:00+00:00,0.9391,0.942,0.9381,0.9388,190230.7
2026-03-30 09:30:00+00:00,0.9389,0.9391,0.9352,0.9366,144016.1
2026-03-30 09:45:00+00:00,0.9367,0.9368,0.9351,0.9357,62667.3
2026-03-30 10:00:00+00:00,0.9358,0.9359,0.9343,0.9356,261316.4
2026-03-30 10:15:00+00:00,0.9357,0.938,0.935,0.9365,109309.4
2026-03-30 10:30:00+00:00,0.9365,0.937,0.933,0.9339,273542.4
2026-03-30 10:45:00+00:00,0.9338,0.9362,0.933,0.9353,235510.0
2026-03-30 11:00:00+00:00,0.9354,0.936,0.9338,0.9357,274064.7
2026-03-30 11:15:00+00:00,0.9357,0.9432,0.9332,0.9355,838054.8
2026-03-30 11:30:00+00:00,0.9355,0.9365,0.9316,0.9341,305160.4
2026-03-30 11:45:00+00:00,0.9341,0.9371,0.9338,0.9348,186784.0
2026-03-30 12:00:00+00:00,0.9349,0.9352,0.9325,0.9327,201294.9
2026-03-30 12:15:00+00:00,0.9328,0.9354,0.9326,0.9343,185659.2
2026-03-30 12:30:00+00:00,0.9344,0.9366,0.9324,0.9337,213773.6
2026-03-30 12:45:00+00:00,0.9338,0.9346,0.9321,0.934,111703.0
2026-03-30 13:00:00+00:00,0.9341,0.9364,0.9313,0.9344,253360.0
2026-03-30 13:15:00+00:00,0.9344,0.9367,0.932,0.9327,322055.2
2026-03-30 13:30:00+00:00,0.9327,0.9357,0.9317,0.9329,307383.4
2026-03-30 13:45:00+00:00,0.933,0.9346,0.9271,0.9298,642667.8
2026-03-30 14:00:00+00:00,0.9297,0.933,0.9283,0.9315,295078.3
2026-03-30 14:15:00+00:00,0.9317,0.9317,0.9232,0.924,568665.0
2026-03-30 14:30:00+00:00,0.9241,0.9259,0.9187,0.922,677752.2
2026-03-30 14:45:00+00:00,0.9221,0.9294,0.9213,0.9272,377236.1
2026-03-30 15:00:00+00:00,0.9273,0.9291,0.9204,0.9205,282965.1
2026-03-30 15:15:00+00:00,0.9204,0.9204,0.9163,0.9181,547401.6
2026-03-30 15:30:00+00:00,0.9181,0.9214,0.917,0.9181,407243.7
2026-03-30 15:45:00+00:00,0.9181,0.9185,0.9118,0.9135,832388.5
2026-03-30 16:00:00+00:00,0.9137,0.915,0.9111,0.9121,582698.1
2026-03-30 16:15:00+00:00,0.9121,0.9155,0.9119,0.9127,264161.8
2026-03-30 16:30:00+00:00,0.9128,0.9156,0.9123,0.9138,235802.2
2026-03-30 16:45:00+00:00,0.9138,0.9161,0.9086,0.9112,512140.4
2026-03-30 17:00:00+00:00,0.9113,0.9133,0.9059,0.9077,643794.0
2026-03-30 17:15:00+00:00,0.9076,0.9077,0.8968,0.899,1062082.5
2026-03-30 17:30:00+00:00,0.8992,0.9078,0.8969,0.9072,959825.4
2026-03-30 17:45:00+00:00,0.9072,0.9092,0.9052,0.9069,483485.4
2026-03-30 18:00:00+00:00,0.9069,0.9094,0.8992,0.9,2030677.7
2026-03-30 18:15:00+00:00,0.8997,0.9,0.8925,0.8974,1984716.4
2026-03-30 18:30:00+00:00,0.8974,0.898,0.8947,0.8961,293317.2
2026-03-30 18:45:00+00:00,0.8961,0.8966,0.8914,0.8962,310614.0
2026-03-30 19:00:00+00:00,0.8962,0.8966,0.8894,0.8953,853878.4
2026-03-30 19:15:00+00:00,0.8954,0.8956,0.8894,0.8904,273465.7
2026-03-30 19:30:00+00:00,0.8905,0.8924,0.8874,0.8904,723761.7
2026-03-30 19:45:00+00:00,0.8905,0.8939,0.8897,0.8935,337180.1
2026-03-30 20:00:00+00:00,0.8934,0.894,0.8916,0.8929,243091.8
2026-03-30 20:15:00+00:00,0.893,0.8947,0.892,0.8934,243824.3
2026-03-30 20:30:00+00:00,0.8934,0.8943,0.8912,0.8939,301208.1
2026-03-30 20:45:00+00:00,0.894,0.8964,0.8928,0.8945,277277.6
2026-03-30 21:00:00+00:00,0.8945,0.9014,0.8925,0.9012,487094.3
2026-03-30 21:15:00+00:00,0.9012,0.9039,0.8988,0.8993,533487.4
2026-03-30 21:30:00+00:00,0.8994,0.9006,0.8974,0.8983,270465.7
2026-03-30 21:45:00+00:00,0.8985,0.8994,0.8964,0.8974,180231.2
2026-03-30 22:00:00+00:00,0.8975,0.8978,0.891,0.8923,431796.2
2026-03-30 22:15:00+00:00,0.8923,0.8943,0.8911,0.8939,242902.8
2026-03-30 22:30:00+00:00,0.8939,0.8953,0.8924,0.8941,144813.0
2026-03-30 22:45:00+00:00,0.8941,0.8945,0.892,0.8921,135485.1
2026-03-30 23:00:00+00:00,0.8922,0.8923,0.8789,0.8856,1732610.7
2026-03-30 23:15:00+00:00,0.8857,0.8879,0.8852,0.8875,259791.3
2026-03-30 23:30:00+00:00,0.8873,0.8896,0.8859,0.8893,374821.0
2026-03-30 23:45:00+00:00,0.8893,0.89,0.8869,0.89,215555.4
2026-03-31 00:00:00+00:00,0.89,0.8903,0.8865,0.8891,395354.1
2026-03-31 00:15:00+00:00,0.8892,0.8897,0.884,0.886,449698.2
2026-03-31 00:30:00+00:00,0.886,0.8898,0.8849,0.8882,307242.7
2026-03-31 00:45:00+00:00,0.8883,0.8924,0.8873,0.8892,460170.6
2026-03-31 01:00:00+00:00,0.8892,0.8938,0.8881,0.893,266130.7
2026-03-31 01:15:00+00:00,0.893,0.8989,0.892,0.8988,398124.0
2026-03-31 01:30:00+00:00,0.8987,0.9074,0.8979,0.8989,1006145.8
2026-03-31 01:45:00+00:00,0.8989,0.9029,0.8973,0.9025,281478.2
2026-03-31 02:00:00+00:00,0.9026,0.9026,0.8988,0.9009,378172.4
2026-03-31 02:15:00+00:00,0.9009,0.9046,0.9002,0.9032,304557.4
2026-03-31 02:30:00+00:00,0.9032,0.9041,0.8992,0.9015,247776.2
2026-03-31 02:45:00+00:00,0.9014,0.9047,0.9003,0.9012,297453.8
2026-03-31 03:00:00+00:00,0.9013,0.9014,0.8965,0.8984,412128.8
2026-03-31 03:15:00+00:00,0.8985,0.8987,0.8944,0.8963,364449.9
2026-03-31 03:30:00+00:00,0.8964,0.8997,0.8958,0.8992,451046.2
2026-03-31 03:45:00+00:00,0.8993,0.9017,0.8992,0.9007,273548.3
2026-03-31 04:00:00+00:00,0.9009,0.903,0.8997,0.9024,307030.5
2026-03-31 04:15:00+00:00,0.9025,0.909,0.9024,0.907,732503.5
2026-03-31 04:30:00+00:00,0.9071,0.9076,0.9015,0.9024,384485.4
2026-03-31 04:45:00+00:00,0.9024,0.9064,0.9023,0.9036,432196.7
2026-03-31 05:00:00+00:00,0.9036,0.9069,0.9019,0.9065,312441.5
2026-03-31 05:15:00+00:00,0.9065,0.9069,0.8991,0.9018,702170.5
2026-03-31 05:30:00+00:00,0.9018,0.9044,0.9005,0.9028,212233.2
2026-03-31 05:45:00+00:00,0.9027,0.9078,0.9025,0.906,402266.9
2026-03-31 06:00:00+00:00,0.9061,0.9078,0.9042,0.9058,429056.3
2026-03-31 06:15:00+00:00,0.9059,0.9073,0.9023,0.905,323858.2
2026-03-31 06:30:00+00:00,0.9049,0.908,0.9037,0.906,422406.6
2026-03-31 06:45:00+00:00,0.9062,0.9118,0.9062,0.9094,511450.0
2026-03-31 07:00:00+00:00,0.9094,0.9122,0.9066,0.9073,510292.1
2026-03-31 07:15:00+00:00,0.9073,0.9076,0.903,0.9046,347590.5
2026-03-31 07:30:00+00:00,0.9044,0.9066,0.9031,0.9059,218566.7
2026-03-31 07:45:00+00:00,0.9059,0.9077,0.9047,0.9067,164103.6
2026-03-31 08:00:00+00:00,0.9067,0.9092,0.904,0.9073,268004.1
2026-03-31 08:15:00+00:00,0.9073,0.9149,0.9067,0.9121,536263.5
2026-03-31 08:30:00+00:00,0.9122,0.9133,0.9019,0.9033,995051.4
2026-03-31 08:45:00+00:00,0.9033,0.9065,0.9024,0.9028,402776.8
2026-03-31 09:00:00+00:00,0.9028,0.9049,0.8987,0.9011,429801.0
2026-03-31 09:15:00+00:00,0.9011,0.9022,0.897,0.8994,488122.6
2026-03-31 09:30:00+00:00,0.8995,0.9016,0.8976,0.8991,270159.4
2026-03-31 09:45:00+00:00,0.899,0.8995,0.8904,0.8964,729404.1
2026-03-31 10:00:00+00:00,0.8963,0.8997,0.8958,0.8981,220615.1
2026-03-31 10:15:00+00:00,0.8981,0.8988,0.8957,0.8975,186059.1
2026-03-31 10:30:00+00:00,0.8975,0.8975,0.8934,0.8935,179569.0
2026-03-31 10:45:00+00:00,0.8935,0.8953,0.8921,0.8922,169975.1
2026-03-31 11:00:00+00:00,0.8923,0.8952,0.8894,0.8944,603618.8
2026-03-31 11:15:00+00:00,0.8944,0.8985,0.8934,0.8945,311294.1
2026-03-31 11:30:00+00:00,0.8945,0.8983,0.8941,0.8976,178370.1
2026-03-31 11:45:00+00:00,0.8976,0.8994,0.896,0.8993,212828.9
2026-03-31 12:00:00+00:00,0.8994,0.9051,0.8994,0.9002,442858.4
2026-03-31 12:15:00+00:00,0.9001,0.9032,0.8978,0.9002,322095.7
2026-03-31 12:30:00+00:00,0.9002,0.901,0.8982,0.8989,181852.3
2026-03-31 12:45:00+00:00,0.8989,0.8998,0.8944,0.8976,201373.6
2026-03-31 13:00:00+00:00,0.8975,0.8982,0.8942,0.897,355304.1
2026-03-31 13:15:00+00:00,0.8969,0.8986,0.896,0.8966,121540.0
2026-03-31 13:30:00+00:00,0.8966,0.8999,0.8952,0.8956,338013.8
2026-03-31 13:45:00+00:00,0.8957,0.9021,0.8956,0.8995,439439.6
2026-03-31 14:00:00+00:00,0.8995,0.9039,0.8927,0.8932,633621.3
2026-03-31 14:15:00+00:00,0.8932,0.9007,0.8929,0.8988,407808.8
2026-03-31 14:30:00+00:00,0.8989,0.9,0.8893,0.8922,566252.5
2026-03-31 14:45:00+00:00,0.8922,0.8922,0.8781,0.8848,1355992.5
2026-03-31 15:00:00+00:00,0.8848,0.8949,0.8843,0.8936,705354.8
2026-03-31 15:15:00+00:00,0.8937,0.894,0.8774,0.8788,1033750.7
2026-03-31 15:30:00+00:00,0.8788,0.8792,0.8713,0.8765,1561032.6
2026-03-31 15:45:00+00:00,0.8765,0.8858,0.8755,0.8819,963157.4
2026-03-31 16:00:00+00:00,0.8818,0.8874,0.8805,0.8869,449590.8
2026-03-31 16:15:00+00:00,0.8869,0.8888,0.8847,0.8873,369665.8
2026-03-31 16:30:00+00:00,0.8873,0.8969,0.8838,0.8932,1039714.9
2026-03-31 16:45:00+00:00,0.8931,0.8952,0.8885,0.8952,732838.8
2026-03-31 17:00:00+00:00,0.8952,0.9026,0.891,0.9023,541646.2
2026-03-31 17:15:00+00:00,0.9025,0.9037,0.8978,0.8984,718050.2
2026-03-31 17:30:00+00:00,0.8983,0.8997,0.8908,0.8922,623364.3
2026-03-31 17:45:00+00:00,0.8922,0.8928,0.8884,0.8914,360334.6
2026-03-31 18:00:00+00:00,0.8914,0.896,0.8907,0.8949,328638.4
2026-03-31 18:15:00+00:00,0.8949,0.8975,0.8917,0.8936,581488.7
2026-03-31 18:30:00+00:00,0.8935,0.8954,0.8927,0.8946,242334.3
2026-03-31 18:45:00+00:00,0.8946,0.8975,0.8943,0.8968,264952.3
2026-03-31 19:00:00+00:00,0.8968,0.8989,0.8949,0.895,239464.0
2026-03-31 19:15:00+00:00,0.8949,0.8951,0.8908,0.8913,277745.1
2026-03-31 19:30:00+00:00,0.8913,0.894,0.8901,0.8938,180657.1
2026-03-31 19:45:00+00:00,0.8937,0.8975,0.8933,0.8972,261219.7
2026-03-31 20:00:00+00:00,0.897,0.9,0.8953,0.8991,393509.6
2026-03-31 20:15:00+00:00,0.899,0.9009,0.8947,0.8963,230055.1
2026-03-31 20:30:00+00:00,0.8962,0.8981,0.8951,0.8976,195877.8
2026-03-31 20:45:00+00:00,0.8975,0.9009,0.897,0.9003,149966.1
2026-03-31 21:00:00+00:00,0.9003,0.9003,0.8935,0.8952,310731.0
2026-03-31 21:15:00+00:00,0.8952,0.8957,0.8921,0.8948,123725.9
2026-03-31 21:30:00+00:00,0.8947,0.8961,0.8931,0.8936,126689.8
2026-03-31 21:45:00+00:00,0.8935,0.8966,0.8922,0.8926,148817.1
2026-03-31 22:00:00+00:00,0.8925,0.8933,0.8901,0.8917,190700.1
2026-03-31 22:15:00+00:00,0.8916,0.8934,0.8901,0.8902,109912.0
2026-03-31 22:30:00+00:00,0.8901,0.891,0.8861,0.8905,338695.8
2026-03-31 22:45:00+00:00,0.8904,0.8904,0.8881,0.8888,94540.6
2026-03-31 23:00:00+00:00,0.8888,0.8905,0.8867,0.8892,161215.4
2026-03-31 23:15:00+00:00,0.8892,0.8918,0.888,0.8901,177110.8
2026-03-31 23:30:00+00:00,0.89,0.8905,0.8872,0.8896,231871.5
2026-03-31 23:45:00+00:00,0.8896,0.8931,0.8888,0.8921,209622.4
2026-04-01 00:00:00+00:00,0.892,0.8928,0.8897,0.8916,412445.1
2026-04-01 00:15:00+00:00,0.8915,0.8944,0.8905,0.8944,306289.6
2026-04-01 00:30:00+00:00,0.8944,0.8946,0.8902,0.8912,333603.1
2026-04-01 00:45:00+00:00,0.8911,0.8949,0.8895,0.8944,312868.6
2026-04-01 01:00:00+00:00,0.8945,0.8968,0.8928,0.8949,241927.6
2026-04-01 01:15:00+00:00,0.8949,0.8949,0.8899,0.8899,168853.2
2026-04-01 01:30:00+00:00,0.8898,0.8905,0.8865,0.8891,359373.9
2026-04-01 01:45:00+00:00,0.8891,0.8891,0.8865,0.8868,190025.4
2026-04-01 02:00:00+00:00,0.8868,0.8913,0.8868,0.8913,279726.9
2026-04-01 02:15:00+00:00,0.8912,0.8919,0.8877,0.889,267569.8
